113.8,22.44,41.37,450,335,722,773,884,1088,995,1084,885,1088,997,1084
113.9,22.44,41.37,452,336,722,774,884,1089,995,1084,885,1091,997,1085
114,22.44,41.37,450,335,722,774,884,1089,995,1083,886,1090,996,1084
114.1,22.44,41.37,450,336,722,774,884,1089,995,1084,885,1090,996,1084
114.2,22.44,41.37,451,336,723,775,884,1088,995,1082,885,1089,996,1083
114.3,22.44,41.37,450,335,723,775,884,1089,994,1082,884,1089,995,1083
114.4,22.44,41.37,450,336,723,775,884,1088,995,1083,885,1089,995,1084
114.5,22.44,41.3,450,336,724,775,884,1089,995,1083,886,1091,995,1085
114.6,22.44,41.3,450,337,724,776,884,1090,996,1083,885,1091,998,1083
114.7,22.44,41.3,453,336,724,776,884,1090,995,1084,885,1091,996,1085
114.8,22.44,41.3,452,336,724,775,884,1090,996,1083,886,1090,996,1083
114.91,22.44,41.3,450,337,724,777,884,1090,997,1084,886,1091,998,1085
115,22.44,41.3,451,337,724,777,884,1089,998,1084,886,1090,999,1086
115.1,22.44,41.3,451,337,724,777,884,1090,997,1084,885,1091,998,1085
115.2,22.44,41.3,450,337,725,777,885,1091,998,1085,886,1092,999,1087
115.3,22.44,41.3,450,337,725,777,885,1091,999,1084,886,1091,1000,1085
115.41,22.44,41.3,450,337,724,777,885,1092,999,1085,887,1094,1000,1087
115.5,22.45,41.33,450,338,724,777,886,1091,1000,1085,887,1092,1002,1085
115.6,22.45,41.33,452,337,725,778,886,1092,1000,1085,888,1093,1001,1086
115.7,22.45,41.33,450,337,725,779,886,1092,1001,1085,887,1092,1003,1087
115.8,22.45,41.33,450,337,725,779,886,1092,1002,1086,888,1093,1003,1088
115.91,22.45,41.33,450,338,725,779,886,1092,1003,1087,887,1094,1004,1089
116,22.45,41.33,450,338,724,779,887,1092,1003,1086,888,1094,1004,1086
116.1,22.45,41.33,450,338,726,779,886,1093,1005,1087,886,1093,1006,1089
116.21,22.45,41.33,450,338,725,780,887,1092,1006,1089,888,1094,1006,1089
116.3,22.45,41.33,449,339,724,780,887,1093,1007,1088,889,1095,1008,1089
116.4,22.45,41.33,450,339,725,780,887,1094,1007,1089,888,1094,1008,1089
116.5,22.45,41.3,449,339,725,781,887,1094,1008,1091,889,1096,1009,1093
116.6,22.45,41.3,449,338,725,781,888,1095,1008,1091,890,1097,1008,1093
116.7,22.45,41.3,450,339,725,781,888,1095,1010,1092,888,1096,1011,1092
116.8,22.45,41.3,450,339,725,782,889,1096,1010,1092,890,1096,1010,1093
116.9,22.45,41.3,452,338,724,782,889,1096,1010,1093,891,1097,1011,1095
117,22.45,41.3,449,339,724,782,889,1097,1011,1094,889,1098,1011,1094
117.11,22.45,41.3,449,339,725,782,890,1097,1012,1095,891,1098,1013,1096
117.2,22.45,41.3,449,339,725,782,890,1096,1013,1095,890,1096,1015,1096
117.3,22.45,41.3,450,339,725,783,890,1098,1013,1096,891,1099,1013,1096
117.4,22.45,41.3,450,339,724,783,891,1099,1014,1097,892,1101,1016,1098
117.5,22.45,41.33,449,339,724,784,891,1098,1014,1098,891,1099,1014,1099
117.6,22.45,41.33,452,339,725,784,891,1099,1015,1099,891,1099,1016,1099
117.7,22.45,41.33,450,339,725,784,892,1100,1015,1099,893,1101,1016,1100
117.8,22.45,41.33,451,340,724,785,893,1100,1015,1100,895,1101,1016,1101
117.9,22.45,41.33,449,340,724,785,893,1100,1017,1101,894,1101,1019,1103
118,22.45,41.33,449,340,724,785,893,1101,1016,1101,895,1102,1018,1103
118.1,22.45,41.33,449,340,725,785,893,1101,1017,1102,894,1101,1017,1104
118.2,22.45,41.33,449,340,725,786,893,1102,1017,1103,894,1103,1018,1103
118.3,22.45,41.33,450,340,724,786,894,1102,1017,1103,895,1103,1017,1104
118.4,22.45,41.33,452,340,725,787,895,1103,1018,1103,897,1104,1019,1103
118.5,22.44,41.3,451,340,725,787,895,1102,1019,1105,896,1104,1020,1106
118.6,22.44,41.3,449,340,724,787,895,1104,1019,1105,896,1105,1020,1106
118.7,22.44,41.3,449,341,724,787,896,1104,1020,1106,897,1104,1021,1108
118.8,22.44,41.3,449,341,724,787,896,1105,1020,1106,898,1105,1022,1108
118.9,22.44,41.3,450,342,725,788,897,1106,1021,1107,898,1107,1021,1108
119,22.44,41.3,450,341,724,788,897,1104,1020,1108,898,1105,1020,1109
119.11,22.44,41.3,449,341,724,789,897,1106,1023,1109,898,1107,1024,1110
119.2,22.44,41.3,449,341,724,789,898,1107,1023,1110,899,1108,1024,1111
119.3,22.44,41.3,449,341,724,789,898,1106,1023,1110,899,1107,1024,1112
119.4,22.44,41.3,449,341,724,789,898,1107,1024,1111,899,1108,1025,1111
119.5,22.44,41.3,448,342,725,790,899,1108,1024,1111,900,1108,1025,1112
119.59,22.44,41.3,450,342,724,789,899,1109,1025,1112,899,1110,1025,1113
119.7,22.44,41.3,449,342,724,790,900,1109,1025,1112,901,1111,1026,1113
119.8,22.44,41.3,451,342,724,790,900,1109,1026,1114,902,1110,1027,1115
119.9,22.44,41.3,448,341,724,791,900,1109,1025,1114,901,1111,1026,1114
120,22.44,41.3,448,342,724,791,900,1109,1026,1115,901,1111,1026,1115
120.1,22.44,41.3,451,342,723,792,901,1111,1026,1116,901,1112,1027,1117
120.2,22.44,41.3,448,341,724,791,901,1111,1027,1116,903,1112,1028,1116
120.31,22.44,41.3,451,342,723,792,901,1110,1027,1117,901,1110,1028,1118
120.4,22.44,41.3,449,342,724,792,902,1113,1027,1118,902,1114,1027,1118
120.5,22.44,41.3,448,342,723,793,902,1112,1027,1118,902,1113,1027,1119
120.6,22.46,41.3,448,343,724,793,903,1113,1026,1119,904,1113,1026,1121
120.7,22.46,41.3,449,342,723,793,903,1113,1026,1119,903,1113,1027,1121
120.8,22.46,41.3,450,343,723,794,903,1114,1027,1119,903,1116,1028,1120
120.9,22.46,41.3,449,342,723,794,903,1114,1026,1119,903,1115,1028,1120
121,22.46,41.3,450,342,723,794,904,1115,1025,1119,906,1115,1025,1120
121.1,22.46,41.3,449,343,723,795,904,1115,1025,1120,906,1117,1025,1121
121.2,22.46,41.3,449,343,723,795,905,1116,1025,1120,907,1118,1026,1121
121.31,22.46,41.3,449,342,723,795,905,1115,1024,1120,906,1117,1025,1121
121.4,22.46,41.3,451,342,723,795,905,1116,1023,1120,905,1117,1023,1121
121.51,22.46,41.3,450,343,723,795,905,1116,1023,1120,906,1117,1025,1121
121.6,22.44,41.3,450,343,723,796,906,1116,1023,1120,907,1117,1023,1121
121.7,22.44,41.3,450,343,723,796,906,1117,1023,1120,908,1119,1024,1121
121.8,22.44,41.3,452,343,723,797,906,1117,1022,1119,907,1119,1023,1121
121.9,22.44,41.3,451,343,723,797,906,1118,1022,1119,906,1119,1023,1120
122,22.44,41.3,453,343,723,797,907,1116,1021,1120,908,1118,1022,1121
122.11,22.44,41.3,451,343,722,797,907,1118,1021,1120,908,1118,1023,1122
122.2,22.44,41.3,453,343,722,798,907,1117,1021,1119,909,1118,1022,1120
122.3,22.44,41.3,452,343,723,798,907,1118,1020,1117,907,1118,1021,1119
122.4,22.44,41.3,452,343,723,798,907,1118,1020,1119,907,1120,1022,1120
122.5,22.44,41.3,454,344,723,799,907,1119,1020,1118,908,1120,1021,1120
122.6,22.45,41.33,452,344,724,799,908,1118,1020,1118,910,1119,1021,1119
122.7,22.45,41.33,453,344,723,799,908,1119,1020,1118,910,1120,1021,1119
122.8,22.45,41.33,453,344,723,799,908,1118,1020,1118,908,1119,1022,1119
122.9,22.45,41.33,453,343,723,800,908,1118,1019,1118,910,1120,1019,1120
123,22.45,41.33,455,344,723,800,908,1119,1020,1117,910,1120,1020,1117
123.09,22.45,41.33,454,343,724,800,908,1120,1019,1116,910,1121,1019,1116
123.2,22.45,41.33,455,343,723,801,908,1120,1019,1117,909,1121,1020,1118
123.3,22.45,41.33,454,343,723,800,908,1120,1020,1117,909,1121,1021,1118
123.4,22.45,41.33,456,343,723,801,908,1119,1020,1117,909,1120,1020,1119
123.5,22.45,41.33,454,343,724,801,908,1119,1019,1116,908,1121,1020,1117
123.6,22.44,41.37,455,343,724,801,908,1120,1019,1116,908,1121,1020,1116
123.7,22.44,41.37,455,342,724,802,908,1119,1019,1116,909,1121,1020,1116
123.8,22.44,41.37,455,343,723,802,909,1120,1019,1114,910,1122,1021,1115
123.91,22.44,41.37,454,343,723,802,909,1119,1019,1115,909,1120,1021,1115
124,22.44,41.37,456,343,724,803,908,1120,1019,1114,910,1120,1019,1115
124.1,22.44,41.37,455,343,724,802,908,1120,1018,1114,909,1121,1020,1114
124.2,22.44,41.37,455,342,724,802,909,1120,1019,1114,909,1121,1020,1115
124.31,22.44,41.37,455,342,725,803,909,1120,1018,1113,909,1122,1018,1115
124.4,22.44,41.37,455,342,724,803,909,1120,1017,1113,910,1121,1018,1114
124.5,22.44,41.37,455,342,725,803,909,1120,1018,1113,910,1121,1019,1114
124.6,22.45,41.34,455,342,725,804,909,1120,1017,1112,910,1122,1018,1112
124.7,22.45,41.34,455,342,724,804,909,1120,1017,1112,911,1121,1018,1112
124.8,22.45,41.34,456,342,725,804,908,1120,1017,1112,908,1121,1018,1113
124.91,22.45,41.34,455,342,724,804,908,1120,1016,1111,908,1120,1017,1113
125,22.45,41.34,456,342,725,804,908,1120,1016,1111,909,1120,1016,1111
125.11,22.45,41.34,455,342,725,805,908,1120,1016,1110,908,1120,1018,1111
125.2,22.45,41.34,455,341,725,804,908,1120,1015,1111,909,1120,1017,1111
125.3,22.45,41.34,455,342,725,805,908,1120,1015,1110,910,1122,1017,1110
125.4,22.45,41.34,456,341,726,805,908,1120,1014,1110,910,1122,1016,1110
125.5,22.45,41.34,455,341,726,805,907,1119,1014,1109,908,1121,1015,1111
125.6,22.44,41.3,455,341,725,805,907,1120,1013,1109,907,1121,1015,1110
125.71,22.44,41.3,457,340,726,805,907,1119,1012,1108,908,1119,1013,1108
125.8,22.44,41.3,456,340,726,805,908,1120,1012,1109,909,1122,1012,1111
125.9,22.44,41.3,456,341,726,805,907,1119,1012,1108,907,1120,1013,1110
126,22.44,41.3,455,340,726,806,908,1120,1011,1107,910,1120,1011,1108
126.1,22.44,41.3,455,341,726,806,907,1119,1010,1107,908,1121,1011,1109
126.2,22.44,41.3,458,340,727,806,907,1119,1010,1106,908,1120,1012,1107
126.31,22.44,41.3,455,340,727,806,907,1119,1009,1106,908,1120,1011,1108
126.4,22.44,41.3,455,340,727,807,907,1118,1009,1105,909,1119,1010,1106
126.5,22.44,41.3,456,340,727,807,907,1119,1009,1104,908,1120,1010,1106
126.6,22.44,41.3,456,340,727,807,907,1119,1007,1104,908,1120,1008,1104
126.7,22.46,41.33,456,340,728,807,907,1118,1007,1103,907,1119,1009,1104
126.8,22.46,41.33,456,339,728,807,906,1118,1007,1103,907,1119,1008,1104
126.9,22.46,41.33,456,339,728,807,906,1118,1006,1102,906,1119,1007,1103
127,22.46,41.33,456,339,729,807,906,1118,1006,1101,907,1118,1007,1102
127.11,22.46,41.33,456,339,728,807,906,1118,1005,1101,907,1119,1007,1103
127.2,22.46,41.33,457,339,729,807,906,1118,1004,1101,906,1119,1004,1101
127.31,22.46,41.33,456,339,729,807,905,1117,1004,1099,905,1117,1005,1100
127.4,22.46,41.33,456,339,729,807,906,1117,1003,1100,908,1119,1004,1101
127.5,22.46,41.33,457,339,729,808,905,1118,1003,1100,907,1120,1004,1102
127.6,22.46,41.33,457,339,729,808,905,1117,1002,1099,906,1117,1004,1100
127.7,22.46,41.34,457,339,730,808,905,1116,1001,1097,906,1117,1001,1098
127.8,22.46,41.34,456,339,730,808,904,1117,1001,1098,905,1119,1003,1100
127.9,22.46,41.34,457,340,729,808,905,1116,1001,1097,906,1118,1001,1098
128,22.46,41.34,457,339,730,808,904,1115,1000,1097,906,1116,1000,1098
128.1,22.46,41.34,457,339,730,809,904,1116,999,1095,906,1117,1000,1096
128.2,22.46,41.34,459,339,730,809,904,1116,999,1096,906,1118,999,1097
128.3,22.46,41.34,458,339,730,809,904,1116,999,1096,905,1116,1000,1096
128.4,22.46,41.34,457,339,730,809,904,1115,999,1095,905,1116,1000,1097
128.5,22.46,41.34,458,340,731,810,904,1116,998,1094,904,1118,998,1095
128.61,22.46,41.34,458,340,731,809,903,1115,998,1095,903,1116,999,1097
128.7,22.45,41.37,458,340,731,810,903,1114,997,1093,903,1115,998,1094
128.8,22.45,41.37,458,340,731,810,903,1115,998,1094,903,1116,999,1096
128.9,22.45,41.37,459,340,732,810,902,1114,996,1094,904,1114,997,1094
129,22.45,41.37,458,340,732,810,903,1115,996,1093,904,1117,997,1095
129.1,22.45,41.37,459,340,733,810,902,1115,997,1093,902,1117,997,1095
129.2,22.45,41.37,459,340,732,810,902,1114,996,1093,902,1116,998,1095
129.3,22.45,41.37,459,340,732,810,903,1114,996,1092,905,1116,997,1093
129.41,22.45,41.37,459,341,733,810,901,1114,996,1092,903,1115,998,1093
129.5,22.45,41.37,459,340,734,810,901,1114,995,1091,902,1114,997,1092
129.61,22.45,41.37,460,341,733,811,902,1114,996,1092,902,1116,997,1092
129.71,22.44,41.33,461,341,734,811,902,1114,996,1092,903,1115,997,1094
129.8,22.44,41.33,460,341,733,811,901,1113,996,1092,902,1115,997,1092
129.9,22.44,41.33,460,341,733,811,901,1113,996,1092,903,1115,997,1093
130.01,22.44,41.33,460,342,734,812,901,1113,996,1092,902,1114,996,1093
130.1,22.44,41.33,460,341,734,811,901,1114,997,1091,902,1116,997,1092
130.2,22.44,41.33,460,342,734,811,901,1113,996,1091,903,1114,997,1093
130.3,22.44,41.33,460,342,735,811,900,1113,997,1092,900,1113,998,1092
130.4,22.44,41.33,460,342,734,811,900,1112,996,1091,901,1113,998,1092
130.5,22.44,41.33,461,342,734,812,901,1113,998,1092,901,1115,999,1094
130.6,22.44,41.33,461,342,734,812,900,1113,998,1092,901,1114,1000,1093
130.7,22.45,41.33,460,343,734,812,900,1114,1000,1093,901,1115,1001,1094
130.8,22.45,41.33,459,343,735,813,900,1113,1000,1093,902,1114,1000,1094
130.91,22.45,41.33,460,343,735,812,901,1113,1000,1093,902,1114,1001,1094
131,22.45,41.33,460,343,735,812,901,1113,1001,1093,901,1114,1002,1094
131.1,22.45,41.33,459,343,734,813,901,1113,1002,1094,903,1114,1003,1095
131.2,22.45,41.33,459,343,734,813,901,1112,1002,1094,902,1114,1002,1095
131.3,22.45,41.33,459,343,734,813,901,1114,1003,1095,903,1116,1004,1097
131.4,22.45,41.33,459,344,735,813,902,1114,1004,1094,903,1116,1006,1096
131.5,22.45,41.33,461,343,734,813,901,1114,1005,1096,901,1115,1005,1098
131.6,22.45,41.33,459,343,734,813,902,1115,1005,1096,902,1117,1007,1098
131.7,22.46,41.3,459,344,733,814,902,1115,1006,1097,902,1117,1008,1099
131.8,22.46,41.3,459,344,733,813,902,1115,1007,1098,902,1116,1008,1098
131.91,22.46,41.3,458,344,733,814,902,1115,1008,1098,903,1115,1010,1098
132,22.46,41.3,459,344,733,814,902,1115,1009,1098,903,1117,1011,1098
132.1,22.46,41.3,458,345,734,814,903,1115,1008,1100,904,1116,1009,1101
132.2,22.46,41.3,461,344,733,814,903,1116,1010,1099,905,1117,1011,1101
132.3,22.46,41.3,458,344,733,815,903,1116,1010,1101,904,1116,1010,1103
132.4,22.46,41.3,458,345,733,815,904,1116,1011,1101,904,1118,1013,1103
132.5,22.46,41.3,458,345,733,815,904,1115,1012,1103,905,1116,1013,1104
132.6,22.46,41.3,458,345,733,815,904,1116,1013,1104,905,1117,1014,1105
132.71,22.46,41.3,458,344,733,816,904,1117,1014,1104,905,1118,1016,1105
132.8,22.45,41.3,458,345,732,815,905,1118,1015,1105,907,1119,1016,1106
132.9,22.45,41.3,458,346,732,815,905,1116,1014,1105,907,1116,1015,1105
133,22.45,41.3,457,345,733,816,905,1118,1016,1105,907,1120,1017,1107
133.1,22.45,41.3,458,346,732,816,906,1119,1017,1107,907,1119,1019,1108
133.21,22.45,41.3,457,345,732,816,906,1119,1018,1107,907,1120,1019,1109
133.3,22.45,41.3,457,345,733,816,906,1119,1019,1109,906,1120,1021,1109
133.4,22.45,41.3,459,346,732,816,907,1119,1020,1109,907,1120,1021,1110
133.5,22.45,41.3,457,346,732,817,907,1120,1020,1110,908,1120,1021,1110
133.6,22.45,41.3,458,346,732,817,907,1120,1021,1111,909,1120,1022,1113
133.7,22.45,41.3,456,346,732,817,908,1121,1021,1112,909,1121,1022,1113
133.81,22.45,41.37,456,346,732,817,908,1121,1023,1113,910,1122,1024,1114
133.9,22.45,41.37,456,347,732,818,909,1122,1024,1114,910,1123,1025,1116
134,22.45,41.37,455,347,732,818,909,1122,1025,1114,910,1122,1025,1115
134.1,22.45,41.37,455,346,731,818,909,1122,1025,1115,910,1124,1027,1115
134.2,22.45,41.37,456,347,731,818,910,1123,1026,1116,912,1125,1026,1117
134.31,22.45,41.37,455,347,732,818,910,1123,1028,1117,910,1124,1030,1118
134.4,22.45,41.37,455,347,731,818,911,1124,1028,1118,912,1125,1029,1118
134.5,22.45,41.37,455,348,731,819,912,1124,1029,1119,914,1125,1031,1120
134.6,22.45,41.37,455,347,731,819,911,1124,1030,1120,911,1126,1031,1121
134.69,22.45,41.37,455,347,731,819,912,1125,1030,1121,914,1126,1031,1122
134.69,22.45,41.37,455,347,731,819,912,1125,1030,1121,913,1126,1031,1122
134.69,22.45,41.37,455,347,731,819,912,1125,1030,1121,913,1125,1031,1122
135.19,22.45,41.37,453,348,730,820,915,1127,1035,1126,915,1128,1036,1127
135.19,22.45,41.37,453,348,730,820,915,1127,1035,1126,916,1129,1035,1127
135.2,22.45,41.37,453,349,730,820,915,1128,1035,1125,916,1129,1037,1126
135.3,22.45,41.37,453,348,730,820,915,1128,1036,1127,915,1129,1038,1127
135.4,22.45,41.37,453,349,730,821,916,1129,1036,1128,918,1130,1037,1130
135.5,22.45,41.37,452,349,731,821,916,1129,1037,1129,917,1130,1037,1131
135.6,22.45,41.37,453,349,730,821,916,1128,1038,1130,917,1129,1040,1130
135.7,22.45,41.37,454,349,730,821,917,1130,1039,1130,918,1132,1041,1132
135.81,22.45,41.37,452,349,729,822,918,1131,1040,1132,919,1132,1042,1133
135.91,22.45,41.37,451,349,729,821,918,1131,1040,1133,920,1132,1040,1134
136,22.45,41.37,452,349,730,822,919,1132,1041,1134,919,1133,1041,1134
136.1,22.45,41.37,453,349,729,822,919,1132,1042,1135,920,1132,1043,1137
136.21,22.45,41.37,452,349,729,822,919,1131,1043,1136,921,1132,1045,1137
136.3,22.45,41.37,451,349,729,823,920,1133,1044,1137,920,1135,1046,1139
136.4,22.45,41.37,452,349,729,823,921,1133,1043,1137,922,1134,1044,1137
136.5,22.45,41.37,451,349,729,822,921,1134,1044,1139,922,1136,1045,1140
136.6,22.45,41.37,453,349,729,823,921,1135,1045,1139,923,1136,1046,1140
136.7,22.45,41.37,450,350,729,824,922,1135,1046,1141,923,1136,1048,1142
136.8,22.46,41.34,450,349,728,823,922,1136,1046,1141,923,1137,1048,1143
136.9,22.46,41.34,451,350,728,823,923,1136,1046,1141,923,1136,1047,1143
137,22.46,41.34,450,349,727,824,923,1137,1047,1143,924,1139,1048,1143
137.1,22.46,41.34,449,349,727,824,923,1138,1048,1144,924,1140,1049,1144
137.21,22.46,41.34,450,350,727,825,925,1138,1048,1144,925,1139,1049,1146
137.3,22.46,41.34,450,349,727,825,924,1137,1048,1145,926,1138,1048,1146
137.41,22.46,41.34,450,349,727,825,925,1139,1049,1145,925,1139,1050,1146
137.5,22.46,41.34,450,349,727,825,925,1140,1049,1146,926,1141,1050,1146
137.6,22.46,41.34,450,349,726,825,926,1139,1050,1147,928,1141,1051,1148
137.7,22.46,41.34,449,349,726,825,926,1139,1050,1148,926,1140,1050,1148
137.8,22.46,41.37,451,350,726,826,926,1141,1049,1148,927,1141,1051,1148
137.9,22.46,41.37,449,349,726,826,926,1141,1049,1148,927,1141,1050,1149
138,22.46,41.37,449,349,725,826,927,1141,1050,1148,928,1142,1052,1149
138.1,22.46,41.37,449,349,725,826,927,1142,1050,1150,928,1144,1051,1150
138.2,22.46,41.37,449,349,725,827,928,1141,1050,1149,929,1143,1050,1150
138.3,22.46,41.37,449,350,726,827,928,1141,1049,1150,930,1142,1051,1151
138.4,22.46,41.37,449,350,725,827,929,1143,1048,1150,929,1143,1050,1151
138.5,22.46,41.37,450,350,724,827,929,1143,1048,1150,929,1144,1048,1151
138.6,22.46,41.37,449,350,725,827,929,1144,1048,1151,931,1145,1048,1153
138.7,22.46,41.37,450,350,724,827,929,1144,1047,1150,929,1145,1047,1151
138.8,22.46,41.37,451,350,724,827,929,1144,1047,1150,929,1146,1047,1151
138.9,22.44,41.34,451,351,724,827,930,1145,1046,1150,931,1147,1046,1151
139,22.44,41.34,449,350,723,828,930,1144,1046,1150,931,1144,1048,1151
139.1,22.44,41.34,449,350,723,828,929,1145,1044,1150,930,1147,1045,1152
139.2,22.44,41.34,449,351,723,828,930,1145,1044,1150,931,1145,1046,1151
139.31,22.44,41.34,449,350,722,828,929,1145,1044,1149,930,1146,1045,1149
139.4,22.44,41.34,450,351,723,828,930,1145,1043,1149,931,1145,1044,1149
139.5,22.44,41.34,452,350,723,829,929,1146,1043,1149,930,1146,1043,1150
139.6,22.44,41.34,450,350,722,828,929,1145,1042,1148,931,1145,1043,1148
139.7,22.44,41.34,450,350,721,829,930,1145,1041,1148,930,1146,1042,1148
139.8,22.44,41.34,450,350,721,829,930,1146,1041,1147,930,1147,1042,1148
139.91,22.44,41.3,450,351,721,829,929,1146,1041,1147,930,1148,1043,1148
140.01,22.44,41.3,452,350,722,829,929,1145,1040,1146,930,1146,1041,1147
140.1,22.44,41.3,451,350,722,829,929,1146,1039,1146,930,1146,1040,1147
140.2,22.44,41.3,451,351,721,830,929,1146,1038,1146,930,1147,1039,1147
140.31,22.44,41.3,452,351,721,830,929,1146,1039,1145,931,1147,1039,1147
140.4,22.44,41.3,453,350,720,830,929,1146,1038,1145,930,1147,1040,1146
140.5,22.44,41.3,451,350,721,830,929,1146,1038,1144,929,1148,1039,1145
140.6,22.44,41.3,451,349,721,830,929,1145,1037,1144,930,1146,1039,1144
140.7,22.44,41.3,454,350,721,830,928,1146,1037,1144,930,1147,1039,1145
140.81,22.44,41.3,452,349,720,830,928,1146,1036,1143,929,1147,1038,1145
140.9,22.46,41.37,452,349,720,831,928,1145,1035,1142,928,1146,1035,1144
141,22.46,41.37,452,350,720,830,928,1145,1035,1141,930,1147,1037,1142
141.1,22.46,41.37,453,350,721,830,928,1145,1035,1140,930,1146,1036,1142
141.2,22.46,41.37,452,349,720,830,928,1145,1034,1141,930,1147,1036,1142
141.3,22.46,41.37,455,348,720,831,928,1145,1033,1140,930,1146,1035,1140
141.41,22.46,41.37,454,348,720,831,927,1145,1033,1139,928,1147,1035,1140
141.5,22.46,41.37,453,348,720,831,927,1146,1032,1138,928,1148,1033,1138
141.6,22.46,41.37,453,348,720,831,927,1145,1032,1138,928,1146,1034,1139
141.7,22.46,41.37,454,348,720,831,927,1145,1032,1137,927,1146,1032,1138
141.8,22.46,41.37,456,348,721,831,926,1145,1032,1137,927,1145,1033,1138
141.9,22.45,41.33,455,348,720,831,927,1144,1032,1135,928,1146,1033,1135
142,22.45,41.33,456,348,721,831,926,1144,1031,1136,927,1145,1032,1138
142.09,22.45,41.33,455,348,721,831,926,1144,1031,1136,926,1145,1032,1138
142.2,22.45,41.33,458,347,721,831,926,1143,1031,1135,926,1144,1033,1136
