113.1,22.44,40.7,427,310,646,618,846,1037,980,1068,847,1039,981,1070
113.2,22.44,40.7,425,310,645,618,848,1039,981,1068,849,1040,982,1069
113.3,22.44,40.7,424,310,644,618,848,1040,981,1068,849,1041,982,1069
113.4,22.44,40.7,424,310,646,620,845,1037,982,1071,847,1038,983,1072
113.5,22.44,40.7,422,310,646,620,846,1037,982,1071,847,1038,983,1072
113.6,22.44,40.7,423,310,645,619,846,1039,983,1072,847,1040,984,1073
113.7,22.44,40.7,423,310,645,620,846,1038,984,1073,847,1039,985,1074
113.8,22.44,40.7,423,311,643,618,849,1041,982,1071,850,1042,983,1072
113.9,22.44,40.7,422,310,643,620,849,1040,983,1073,851,1041,984,1074
114,22.45,40.7,423,310,643,619,850,1042,983,1071,851,1043,984,1073
114.1,22.45,40.7,423,310,642,620,848,1041,985,1075,849,1042,986,1076
114.21,22.45,40.7,423,310,641,619,850,1043,984,1073,851,1043,985,1074
114.3,22.45,40.7,423,310,641,620,848,1042,986,1075,849,1043,987,1076
114.41,22.45,40.7,424,310,640,619,850,1043,986,1076,852,1044,987,1076
114.51,22.45,40.7,423,309,640,619,851,1044,986,1075,852,1044,987,1076
114.61,22.45,40.7,423,310,640,619,851,1044,987,1075,852,1045,988,1076
114.71,22.45,40.7,422,310,639,619,851,1044,987,1077,852,1046,989,1078
114.81,22.45,40.7,425,310,639,620,850,1044,989,1079,852,1046,990,1080
114.91,22.45,40.7,423,311,640,620,851,1045,989,1079,851,1047,990,1081
115.01,22.45,40.7,423,310,639,619,851,1045,989,1079,852,1045,990,1080
115.11,22.45,40.7,423,310,638,620,853,1045,989,1079,854,1046,990,1080
115.21,22.45,40.7,423,310,638,620,853,1047,990,1080,854,1048,991,1081
115.31,22.45,40.7,423,310,638,620,851,1045,993,1082,852,1046,994,1082
115.4,22.45,40.7,423,310,638,620,854,1046,991,1081,855,1046,993,1082
115.5,22.45,40.7,423,309,637,620,853,1046,991,1082,854,1048,992,1082
115.61,22.45,40.7,422,310,639,620,852,1045,994,1085,853,1046,994,1086
115.71,22.45,40.7,423,310,637,620,854,1048,992,1082,855,1049,993,1083
115.81,22.45,40.7,423,310,636,620,854,1048,992,1083,855,1050,994,1084
115.91,22.45,40.7,423,310,637,620,855,1049,993,1084,857,1050,994,1085
116.01,22.45,40.67,424,310,636,620,855,1049,993,1084,856,1050,994,1085
116.11,22.45,40.67,423,310,636,621,855,1048,993,1086,856,1049,995,1086
116.21,22.45,40.67,423,310,637,621,856,1050,994,1084,857,1051,996,1085
116.29,22.45,40.67,423,310,636,620,856,1049,994,1085,856,1050,995,1086
116.29,22.45,40.67,423,310,636,620,856,1049,994,1085,857,1050,995,1086
116.29,22.45,40.67,423,310,636,620,856,1049,994,1085,857,1050,995,1086
116.8,22.45,40.67,424,310,635,620,858,1052,994,1088,859,1053,996,1088
116.8,22.45,40.67,424,310,635,620,858,1052,994,1088,858,1053,995,1089
116.8,22.45,40.67,424,310,635,620,858,1052,994,1088,858,1053,995,1088
116.9,22.45,40.67,423,310,636,621,858,1052,994,1089,860,1053,995,1090
117.01,22.45,40.7,423,311,638,622,856,1051,996,1090,857,1051,997,1091
117.11,22.45,40.7,424,310,636,621,859,1052,993,1090,860,1053,994,1091
117.21,22.45,40.7,423,310,637,622,859,1053,993,1090,860,1054,994,1091
117.31,22.45,40.7,425,311,637,621,858,1053,996,1090,859,1055,997,1091
117.41,22.45,40.7,424,311,636,622,860,1054,994,1090,861,1055,995,1092
117.51,22.45,40.7,424,310,636,621,860,1055,995,1090,861,1056,996,1091
117.61,22.45,40.7,424,310,636,622,860,1055,994,1092,862,1055,995,1093
117.71,22.45,40.7,424,310,636,621,860,1056,994,1091,860,1057,996,1091
117.81,22.45,40.7,423,310,636,622,861,1056,994,1091,862,1057,994,1092
117.91,22.45,40.7,424,310,636,622,860,1056,995,1091,860,1057,995,1092
118.01,22.46,40.67,424,310,636,622,861,1056,993,1093,862,1058,995,1094
118.1,22.46,40.67,424,310,636,621,862,1056,994,1093,863,1057,995,1094
118.21,22.46,40.67,426,311,638,622,859,1055,996,1095,861,1057,997,1096
118.31,22.46,40.67,424,310,638,623,860,1055,996,1096,861,1057,997,1097
118.41,22.46,40.67,423,310,638,623,860,1055,996,1097,861,1056,998,1098
118.51,22.46,40.67,425,311,638,623,859,1054,995,1096,860,1055,996,1097
118.61,22.46,40.67,423,309,636,622,863,1059,993,1094,863,1060,994,1095
118.71,22.46,40.67,423,310,636,622,862,1058,994,1095,864,1059,995,1096
118.81,22.46,40.67,424,310,636,622,863,1059,993,1095,864,1061,995,1096
118.91,22.46,40.67,423,311,636,622,863,1058,994,1094,864,1059,995,1095
119.01,22.45,40.7,424,310,636,623,864,1059,993,1096,865,1060,995,1097
119.11,22.45,40.7,424,310,636,622,863,1060,993,1096,863,1060,994,1098
119.2,22.45,40.7,423,310,637,624,861,1058,995,1098,862,1058,996,1099
119.31,22.45,40.7,423,310,637,622,864,1060,992,1096,864,1060,994,1097
119.41,22.45,40.7,424,310,636,623,864,1060,992,1096,865,1061,994,1097
119.5,22.45,40.7,423,311,638,624,862,1059,994,1098,863,1061,994,1099
119.61,22.45,40.7,423,311,637,623,863,1061,994,1098,865,1062,996,1099
119.71,22.45,40.7,423,310,637,623,864,1061,994,1098,865,1062,995,1099
119.81,22.45,40.7,422,310,637,623,863,1059,994,1099,864,1059,995,1100
119.91,22.45,40.7,422,310,637,624,863,1060,994,1099,864,1061,995,1100
120.01,22.44,40.67,423,310,635,622,866,1064,991,1097,867,1065,992,1098
120.11,22.44,40.67,422,310,636,624,866,1063,991,1097,867,1064,992,1098
120.21,22.44,40.67,424,310,635,623,866,1064,990,1097,868,1065,991,1099
120.3,22.44,40.67,423,310,635,623,867,1064,990,1096,868,1065,991,1096
120.4,22.44,40.67,423,310,635,622,867,1065,990,1096,868,1066,991,1096
120.5,22.44,40.67,423,310,637,623,865,1062,992,1098,865,1064,993,1098
120.6,22.44,40.67,423,310,636,624,865,1063,991,1098,866,1064,992,1099
120.7,22.44,40.67,425,310,636,623,866,1064,991,1097,867,1065,993,1097
120.8,22.44,40.67,423,310,636,624,865,1063,991,1098,867,1064,992,1099
120.9,22.44,40.67,424,310,635,623,868,1065,989,1096,869,1067,991,1097
121,22.44,40.67,424,310,635,623,868,1066,988,1096,869,1068,989,1098
121.1,22.45,40.7,426,311,635,623,869,1066,988,1095,870,1067,989,1096
121.2,22.45,40.7,424,310,635,623,869,1066,988,1095,869,1066,989,1096
121.3,22.45,40.7,424,311,635,623,869,1065,988,1095,870,1066,989,1096
121.4,22.45,40.7,425,310,635,623,869,1067,989,1095,869,1068,990,1096
121.5,22.45,40.7,426,311,635,623,869,1068,989,1095,870,1068,989,1096
121.6,22.45,40.7,425,310,635,624,870,1066,989,1095,870,1067,990,1096
121.71,22.45,40.7,426,311,636,624,868,1066,991,1096,869,1068,991,1098
121.81,22.45,40.7,426,311,634,623,871,1067,989,1095,872,1068,990,1096
121.91,22.45,40.7,426,311,636,623,871,1068,990,1093,871,1069,992,1094
122.01,22.45,40.7,425,311,635,623,871,1068,990,1094,872,1068,991,1095
122.11,22.44,40.7,427,311,637,624,868,1067,992,1096,869,1068,993,1097
122.21,22.44,40.7,426,311,634,624,871,1069,990,1095,873,1070,991,1096
122.31,22.44,40.7,426,311,635,624,871,1069,991,1093,872,1070,992,1094
122.41,22.44,40.7,425,311,635,624,872,1068,990,1093,873,1068,991,1094
122.51,22.44,40.7,426,311,636,624,869,1067,994,1096,870,1068,995,1097
122.61,22.44,40.7,427,311,636,624,869,1067,993,1097,870,1068,995,1097
122.71,22.44,40.7,428,312,636,624,870,1067,994,1096,871,1068,995,1097
122.8,22.44,40.7,426,311,635,623,872,1070,992,1094,872,1070,993,1095
122.9,22.44,40.7,426,311,635,623,873,1069,992,1095,874,1069,993,1096
123,22.44,40.7,426,312,634,624,873,1069,993,1094,874,1070,995,1095
123.1,22.45,40.7,426,311,634,623,873,1071,993,1094,874,1072,994,1094
123.2,22.45,40.7,426,311,634,624,873,1069,994,1095,874,1070,995,1096
123.3,22.45,40.7,426,311,635,624,873,1071,994,1095,873,1071,995,1096
123.4,22.45,40.7,427,311,636,625,871,1069,996,1097,872,1070,998,1098
123.5,22.45,40.7,426,312,635,624,872,1071,996,1097,873,1072,997,1098
123.6,22.45,40.7,426,312,635,624,872,1069,997,1098,874,1071,998,1099
123.7,22.45,40.7,425,313,635,625,872,1068,997,1098,873,1069,998,1098
123.81,22.45,40.7,426,311,634,624,874,1071,997,1097,875,1073,998,1098
123.9,22.45,40.7,427,311,634,624,874,1072,996,1097,875,1073,997,1098
124.01,22.45,40.7,427,312,635,625,872,1071,998,1098,873,1072,999,1100
124.11,22.45,40.7,426,312,635,625,872,1070,1000,1100,873,1071,1002,1101
124.21,22.45,40.7,426,312,635,624,873,1072,999,1099,874,1074,1000,1099
124.31,22.45,40.7,426,312,634,624,873,1071,1000,1100,874,1072,1001,1101
124.41,22.45,40.7,426,311,634,624,876,1073,997,1099,877,1074,998,1100
124.51,22.45,40.7,425,311,634,625,875,1073,997,1099,875,1074,998,1101
124.61,22.45,40.7,426,311,634,625,876,1073,998,1099,876,1075,999,1100
124.71,22.45,40.7,426,312,635,625,874,1073,1000,1100,875,1074,1001,1101
124.81,22.45,40.7,426,311,634,625,876,1073,997,1100,877,1073,998,1101
124.91,22.45,40.7,429,311,633,624,876,1075,999,1100,877,1076,1001,1101
125,22.45,40.7,426,312,634,625,874,1073,1001,1103,874,1074,1003,1104
125.11,22.44,40.7,428,311,634,624,876,1075,999,1101,877,1076,1000,1101
125.2,22.44,40.7,429,311,634,624,877,1075,999,1101,878,1076,1001,1102
125.3,22.44,40.7,426,312,634,624,876,1075,999,1102,877,1076,999,1103
125.4,22.44,40.7,427,311,634,625,877,1076,999,1102,878,1077,1000,1103
125.5,22.44,40.7,426,312,635,625,877,1076,999,1103,879,1077,1001,1104
125.6,22.44,40.7,428,311,635,624,877,1077,999,1102,877,1077,999,1104
125.7,22.44,40.7,426,311,634,624,877,1076,999,1103,878,1077,1000,1105
125.8,22.44,40.7,427,311,635,625,877,1077,999,1102,878,1078,1000,1102
125.9,22.44,40.7,427,311,636,626,877,1076,1000,1103,878,1077,1000,1104
126,22.44,40.7,426,312,635,624,878,1078,1001,1102,879,1079,1003,1103
126.1,22.45,40.7,426,311,634,625,878,1077,1001,1103,879,1078,1002,1103
126.18,22.45,40.7,427,312,635,624,878,1077,1001,1103,879,1079,1002,1103
126.18,22.45,40.7,427,312,635,624,878,1077,1001,1103,879,1078,1002,1104
126.18,22.45,40.7,427,312,635,624,878,1077,1001,1103,879,1079,1002,1105
126.7,22.45,40.7,426,311,636,626,878,1077,1003,1106,879,1078,1003,1107
126.7,22.45,40.7,426,311,636,626,878,1077,1003,1106,879,1078,1004,1107
126.7,22.45,40.7,426,311,636,626,878,1077,1003,1106,879,1079,1004,1107
126.81,22.45,40.7,427,311,635,625,879,1078,1003,1103,880,1079,1004,1104
126.91,22.45,40.7,427,312,636,625,878,1079,1004,1106,879,1079,1006,1107
127.01,22.45,40.7,427,312,636,625,878,1079,1005,1106,880,1080,1006,1107
127.11,22.45,40.7,429,312,636,626,878,1077,1006,1107,878,1078,1007,1108
127.2,22.45,40.7,428,311,635,625,880,1079,1004,1106,881,1080,1005,1107
127.3,22.45,40.7,427,312,635,624,880,1080,1005,1106,881,1080,1006,1106
127.4,22.45,40.7,427,311,635,625,880,1080,1004,1106,881,1081,1005,1107
127.5,22.45,40.7,428,312,637,626,880,1080,1004,1107,881,1080,1005,1108
127.6,22.45,40.7,428,312,635,625,880,1080,1006,1107,881,1081,1007,1109
127.7,22.45,40.7,429,312,637,625,879,1081,1007,1107,880,1082,1008,1108
127.81,22.45,40.7,427,312,636,624,881,1081,1005,1107,882,1082,1006,1108
127.91,22.45,40.7,427,312,637,626,881,1080,1007,1108,883,1081,1009,1109
128.01,22.45,40.7,428,312,636,625,881,1082,1006,1108,882,1083,1007,1109
128.11,22.45,40.7,428,312,636,625,881,1082,1007,1108,882,1084,1008,1109
128.21,22.46,40.67,430,312,637,625,882,1082,1007,1108,882,1083,1008,1110
128.31,22.46,40.67,428,312,637,625,881,1082,1007,1109,882,1083,1007,1110
128.41,22.46,40.67,430,312,637,625,881,1083,1008,1109,882,1084,1009,1110
128.51,22.46,40.67,428,312,638,626,880,1081,1009,1110,881,1083,1009,1110
128.61,22.46,40.67,427,313,639,626,880,1081,1010,1111,881,1082,1010,1112
128.7,22.46,40.67,428,312,637,625,883,1083,1007,1109,884,1084,1008,1110
128.8,22.46,40.67,428,311,638,626,883,1082,1007,1109,884,1083,1007,1109
128.9,22.46,40.67,428,312,638,625,883,1084,1008,1109,884,1085,1009,1111
129,22.46,40.67,428,312,639,625,884,1084,1009,1109,885,1085,1010,1109
129.1,22.46,40.67,428,312,638,626,884,1084,1009,1110,884,1085,1010,1111
129.2,22.45,40.63,429,312,639,626,882,1084,1010,1111,883,1085,1012,1113
129.3,22.45,40.63,429,312,640,626,883,1085,1010,1109,883,1085,1011,1110
129.4,22.45,40.63,429,313,640,626,884,1085,1010,1110,885,1086,1011,1111
129.5,22.45,40.63,429,312,641,626,883,1084,1011,1111,884,1085,1012,1112
129.6,22.45,40.63,428,311,640,626,884,1085,1009,1110,885,1085,1010,1111
129.71,22.45,40.63,430,312,641,626,885,1085,1010,1109,887,1086,1012,1110
129.8,22.45,40.63,430,313,641,626,884,1086,1011,1108,885,1087,1013,1109
129.9,22.45,40.63,431,312,641,626,885,1086,1010,1109,886,1087,1011,1110
130,22.45,40.63,430,312,642,627,885,1084,1010,1110,886,1085,1010,1111
130.1,22.45,40.63,429,312,642,626,886,1087,1011,1109,887,1088,1013,1110
130.2,22.45,40.67,429,312,643,625,886,1087,1011,1109,886,1089,1012,1110
130.3,22.45,40.67,429,312,643,627,886,1087,1011,1109,887,1088,1012,1110
130.4,22.45,40.67,429,312,643,627,885,1086,1012,1110,886,1088,1013,1111
130.5,22.45,40.67,430,312,644,626,886,1088,1013,1109,887,1089,1014,1110
130.6,22.45,40.67,430,313,643,626,886,1087,1013,1110,887,1087,1014,1111
130.7,22.45,40.67,430,312,644,626,886,1088,1013,1108,887,1089,1014,1109
130.8,22.45,40.67,431,313,645,626,886,1089,1013,1110,887,1091,1013,1111
130.9,22.45,40.67,432,313,645,627,885,1088,1015,1111,886,1088,1016,1111
131.01,22.45,40.67,430,312,645,626,887,1089,1014,1108,888,1091,1015,1109
131.11,22.45,40.67,430,312,645,627,887,1089,1014,1110,888,1090,1015,1110
131.21,22.44,40.67,430,313,646,627,886,1089,1016,1111,887,1089,1017,1113
131.31,22.44,40.67,430,312,646,627,887,1090,1015,1110,888,1091,1016,1111
131.41,22.44,40.67,430,312,646,627,887,1090,1016,1110,887,1091,1017,1112
131.5,22.44,40.67,430,312,646,626,887,1089,1015,1109,888,1090,1016,1110
131.61,22.44,40.67,432,312,647,628,888,1089,1015,1111,889,1090,1016,1112
131.71,22.44,40.67,430,313,647,627,888,1089,1015,1110,889,1091,1016,1111
131.81,22.44,40.67,433,313,648,627,885,1088,1018,1112,886,1089,1019,1113
131.9,22.44,40.67,431,312,648,627,888,1091,1016,1110,888,1092,1017,1112
132,22.44,40.67,430,313,647,627,888,1091,1017,1111,889,1092,1019,1112
132.1,22.44,40.67,431,312,648,627,889,1092,1017,1110,890,1092,1018,1112
132.2,22.45,40.67,431,314,648,627,888,1092,1018,1111,889,1093,1019,1112
132.31,22.45,40.67,431,313,648,627,889,1092,1018,1111,890,1093,1019,1111
132.4,22.45,40.67,431,313,648,627,889,1092,1017,1111,891,1093,1019,1112
132.51,22.45,40.67,430,312,649,627,890,1093,1017,1110,891,1094,1019,1111
132.61,22.45,40.67,430,313,648,628,890,1092,1017,1112,891,1094,1018,1113
132.7,22.45,40.67,433,313,649,627,890,1093,1017,1111,891,1094,1018,1112
132.81,22.45,40.67,431,312,649,628,890,1093,1017,1112,891,1094,1018,1113
132.91,22.45,40.67,430,312,650,628,890,1093,1018,1112,890,1095,1019,1113
133,22.45,40.67,430,312,649,628,890,1093,1017,1111,891,1094,1019,1112
133.1,22.45,40.67,432,312,649,628,891,1093,1018,1112,892,1093,1019,1112
133.2,22.45,40.7,430,313,650,628,890,1093,1018,1112,892,1094,1019,1113
133.31,22.45,40.7,432,313,649,627,891,1095,1018,1112,892,1096,1019,1114
133.4,22.45,40.7,432,313,649,628,891,1094,1018,1112,892,1095,1019,1113
133.5,22.45,40.7,432,312,650,629,891,1094,1018,1112,892,1095,1019,1113
133.6,22.45,40.7,430,312,650,629,891,1094,1018,1113,892,1095,1019,1115
133.7,22.45,40.7,431,312,650,628,892,1095,1019,1112,893,1096,1020,1113
133.8,22.45,40.7,431,312,650,627,891,1096,1019,1113,892,1097,1019,1114
133.9,22.45,40.7,431,313,650,628,890,1095,1020,1113,891,1097,1022,1113
134,22.45,40.7,433,313,650,628,891,1095,1020,1113,892,1096,1021,1114
134.11,22.45,40.7,431,312,649,628,892,1096,1019,1112,893,1098,1019,1114
134.2,22.45,40.7,431,313,650,628,892,1096,1020,1113,894,1098,1021,1114
134.31,22.44,40.7,431,313,650,628,892,1097,1020,1112,893,1099,1021,1113
134.41,22.44,40.7,431,313,650,628,893,1097,1019,1113,894,1098,1020,1113
134.5,22.44,40.7,433,313,651,628,891,1096,1021,1114,892,1097,1022,1114
134.61,22.44,40.7,432,313,650,628,892,1097,1021,1113,894,1098,1022,1114
134.7,22.44,40.7,431,312,651,628,893,1097,1020,1114,894,1098,1021,1115
134.8,22.44,40.7,430,312,651,629,893,1096,1020,1114,894,1097,1021,1115
134.9,22.44,40.7,430,312,651,630,892,1096,1020,1115,893,1097,1021,1116
135.01,22.44,40.7,431,312,651,629,894,1098,1020,1113,895,1098,1020,1114
135.1,22.44,40.7,430,313,650,629,893,1097,1020,1115,894,1098,1022,1117
135.2,22.44,40.7,431,312,650,629,893,1098,1020,1114,894,1099,1021,1115
135.3,22.44,40.7,433,313,651,629,894,1098,1020,1115,894,1099,1021,1116
135.4,22.44,40.7,433,314,651,629,892,1098,1022,1116,893,1099,1023,1117
135.5,22.44,40.7,431,312,651,630,894,1098,1020,1115,895,1099,1021,1116
135.6,22.44,40.7,430,312,651,630,894,1098,1020,1115,895,1099,1021,1116
135.7,22.44,40.7,431,312,651,630,893,1098,1020,1116,894,1099,1020,1117
135.8,22.44,40.7,431,313,650,629,894,1100,1020,1115,895,1101,1021,1116
135.9,22.44,40.7,431,312,651,629,894,1098,1020,1115,895,1099,1020,1115
136,22.44,40.7,431,313,650,629,895,1100,1020,1116,895,1101,1021,1117
136.1,22.44,40.7,431,313,650,630,895,1099,1020,1116,896,1100,1021,1118
136.2,22.44,40.7,431,312,650,628,895,1101,1019,1114,896,1102,1020,1115
136.3,22.45,40.7,431,313,651,629,894,1101,1020,1116,895,1102,1021,1117
136.4,22.45,40.7,433,312,651,629,895,1100,1020,1116,896,1101,1021,1117
136.5,22.45,40.7,431,312,650,630,895,1100,1020,1115,897,1101,1021,1116
136.61,22.45,40.7,432,313,650,629,895,1100,1019,1116,897,1101,1020,1117
136.7,22.45,40.7,431,313,649,629,895,1101,1020,1117,896,1102,1021,1117
136.81,22.45,40.7,433,313,650,630,895,1100,1019,1117,896,1100,1020,1118
136.91,22.45,40.7,432,313,650,629,893,1100,1021,1118,894,1101,1022,1119
137.01,22.45,40.7,432,313,649,630,895,1101,1019,1116,896,1103,1020,1118
137.11,22.45,40.7,432,313,649,629,896,1102,1020,1116,897,1103,1021,1118
137.21,22.45,40.7,432,313,649,629,896,1102,1020,1117,898,1104,1021,1117
137.31,22.45,40.7,432,313,649,630,896,1101,1020,1115,897,1102,1022,1116
137.41,22.45,40.7,432,313,649,630,895,1101,1021,1118,895,1102,1022,1119
137.5,22.45,40.7,434,312,648,630,895,1101,1020,1117,897,1103,1021,1118
137.61,22.45,40.7,431,313,648,630,895,1100,1019,1118,897,1100,1020,1119
137.7,22.45,40.7,432,313,648,629,896,1102,1019,1117,897,1103,1021,1119
137.8,22.45,40.7,432,314,648,629,896,1102,1019,1117,897,1104,1020,1117
137.91,22.45,40.7,432,312,648,630,896,1101,1019,1118,897,1102,1020,1119
138.01,22.45,40.7,433,313,648,630,896,1102,1019,1117,896,1103,1020,1119
138.11,22.45,40.7,432,313,648,630,896,1102,1019,1118,897,1102,1020,1119
138.21,22.45,40.7,432,313,648,630,896,1101,1019,1118,898,1102,1021,1119
138.31,22.45,40.7,432,313,647,630,897,1102,1019,1117,897,1103,1020,1118
138.41,22.45,40.7,434,313,647,630,897,1103,1019,1118,898,1104,1020,1119
138.51,22.45,40.7,432,313,647,630,897,1101,1019,1117,898,1102,1020,1118
138.61,22.45,40.7,433,313,647,630,897,1102,1019,1117,897,1103,1020,1118
138.71,22.45,40.7,432,314,648,629,897,1102,1019,1118,898,1103,1019,1118
138.81,22.45,40.7,432,313,647,629,898,1103,1020,1118,899,1104,1021,1119
138.9,22.45,40.7,432,313,647,629,898,1102,1020,1118,899,1104,1022,1119
139,22.45,40.7,432,314,647,630,897,1103,1021,1119,898,1104,1023,1120
139.11,22.45,40.7,432,313,647,630,898,1104,1020,1118,899,1105,1022,1119
139.2,22.45,40.7,431,313,646,630,898,1103,1019,1119,900,1104,1020,1119
139.3,22.45,40.7,433,314,646,629,899,1103,1021,1119,900,1104,1023,1121
139.4,22.46,40.7,434,313,646,630,898,1102,1021,1119,899,1103,1022,1121
139.5,22.46,40.7,434,313,646,630,898,1103,1021,1119,899,1104,1022,1121
139.6,22.46,40.7,431,313,645,630,899,1102,1021,1119,899,1103,1022,1120
139.7,22.46,40.7,431,314,645,629,899,1104,1020,1119,900,1105,1020,1119
139.8,22.46,40.7,433,313,645,630,899,1104,1022,1119,900,1106,1023,1120
139.9,22.46,40.7,431,313,645,630,899,1103,1023,1119,900,1103,1024,1120
140,22.46,40.7,431,313,644,629,899,1104,1023,1119,899,1105,1023,1120
140.1,22.46,40.7,432,313,644,630,899,1104,1023,1118,900,1105,1024,1119
140.2,22.46,40.7,431,313,644,630,899,1104,1024,1120,900,1105,1025,1120
140.3,22.46,40.7,432,313,644,630,899,1104,1023,1120,900,1105,1024,1121
140.4,22.46,40.7,431,314,644,630,899,1105,1025,1120,901,1106,1026,1121
140.5,22.46,40.7,431,313,643,630,899,1103,1025,1120,899,1104,1026,1121
140.6,22.46,40.7,431,313,643,631,899,1103,1027,1120,901,1105,1027,1121
140.7,22.46,40.7,431,314,643,630,900,1104,1027,1120,902,1105,1028,1120
140.8,22.46,40.7,433,313,643,630,900,1104,1027,1120,901,1105,1028,1121
140.9,22.46,40.7,431,313,643,631,899,1103,1027,1122,900,1104,1028,1124
141.01,22.46,40.7,431,314,641,629,900,1105,1028,1121,901,1105,1029,1122
141.1,22.46,40.7,432,314,641,630,900,1104,1027,1121,901,1106,1027,1122
141.2,22.46,40.7,432,313,641,629,900,1105,1028,1121,901,1106,1029,1122
141.3,22.46,40.7,434,314,642,630,898,1102,1029,1123,898,1103,1030,1124
