"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
255.71,20.94,42.03,350,312,575,682,592,726,653,744
255.8,20.94,42.03,350,312,575,682,591,725,654,744
255.91,20.94,42.03,350,312,574,682,592,725,653,744
256,20.94,42.03,350,312,575,682,591,725,653,744
256.1,20.94,42.03,350,311,574,682,592,725,653,745
256.2,20.94,42.03,350,312,575,682,592,725,654,745
256.3,20.94,42.03,350,312,575,682,592,726,654,745
256.4,20.94,42.03,350,311,575,682,592,725,654,744
256.5,20.94,42.03,350,312,575,682,591,725,653,745
256.6,20.94,42.03,350,311,574,682,592,725,654,744
256.7,20.94,42.03,350,311,574,682,592,725,654,744
256.81,20.94,42.03,352,312,575,682,592,725,654,744
256.9,20.94,42,350,311,574,682,591,725,653,744
257,20.94,42,350,311,575,682,591,725,654,744
257.11,20.94,42,350,311,574,682,591,725,654,744
257.21,20.94,42,350,311,574,682,591,725,654,744
257.31,20.94,42,350,311,574,682,591,725,653,744
257.4,20.94,42,351,312,575,682,592,725,654,744
257.5,20.94,42,352,311,575,682,591,725,654,744
257.6,20.94,42,352,312,574,682,591,724,653,744
257.7,20.94,42,350,311,575,681,591,725,653,744
257.81,20.94,42,351,312,574,682,592,725,654,744
257.9,20.93,42,350,311,575,682,591,725,654,744
258,20.93,42,351,311,574,682,591,725,654,744
258.11,20.93,42,350,311,574,682,591,725,654,744
258.2,20.93,42,350,312,574,682,591,725,653,744
258.3,20.93,42,351,311,574,682,591,725,653,744
258.4,20.93,42,351,311,575,682,592,725,654,744
258.5,20.93,42,350,311,574,682,592,725,653,744
258.6,20.93,42,350,311,574,682,591,725,654,744
258.7,20.93,42,350,311,574,682,592,724,653,744
258.8,20.93,42,350,311,574,682,591,725,654,744
258.9,20.94,42,351,312,574,682,591,725,653,744
259,20.94,42,352,312,574,682,591,725,653,744
259.1,20.94,42,350,311,574,682,592,724,653,745
259.2,20.94,42,350,311,574,682,591,725,653,744
259.3,20.94,42,350,311,574,682,591,725,653,744
259.4,20.94,42,350,311,575,681,591,725,653,744
259.5,20.94,42,350,311,574,682,591,725,654,744
259.61,20.94,42,352,311,574,682,592,725,653,744
259.69,20.94,42,350,311,574,682,592,725,654,744
259.81,20.94,42,351,311,574,682,591,725,653,744
259.91,20.95,42,350,311,574,682,592,725,653,743
260.01,20.95,42,351,312,575,682,591,725,653,744
260.1,20.95,42,350,312,573,682,591,725,654,744
260.2,20.95,42,350,312,574,682,591,724,653,744
260.3,20.95,42,350,311,574,682,591,725,653,744
260.4,20.95,42,351,311,574,682,591,725,653,744
260.51,20.95,42,350,312,574,682,591,725,653,744
260.6,20.95,42,351,312,574,682,591,725,653,744
260.71,20.95,42,353,312,575,682,591,725,654,744
260.81,20.95,42,350,311,574,682,591,725,654,744
260.9,20.95,42,352,312,574,682,591,725,653,744
261,20.95,42,350,311,574,682,591,725,654,743
261.1,20.95,42,350,312,574,682,591,725,654,743
261.2,20.95,42,353,311,575,682,591,725,653,743
261.3,20.95,42,350,311,574,682,591,725,654,744
261.4,20.95,42,350,312,575,682,591,725,653,744
261.5,20.95,42,350,312,575,682,592,724,653,744
261.6,20.95,42,350,311,574,682,591,724,653,744
261.71,20.95,42,350,311,575,682,591,725,653,744
261.81,20.95,42,350,311,574,682,591,725,653,743
261.9,20.95,42,350,311,575,682,591,725,653,744
262,20.94,42.03,350,311,574,682,591,724,653,744
262.1,20.94,42.03,351,311,575,682,591,725,653,744
262.2,20.94,42.03,351,311,575,682,592,725,653,744
262.31,20.94,42.03,351,311,575,682,591,724,653,744
262.41,20.94,42.03,351,311,575,683,592,724,653,744
262.51,20.94,42.03,351,312,575,682,591,725,653,744
262.6,20.94,42.03,352,311,575,682,592,725,654,744
262.7,20.94,42.03,350,312,575,682,591,725,653,744
262.81,20.94,42.03,350,312,574,682,592,725,653,744
262.9,20.94,42.03,350,311,574,682,591,725,654,744
263,20.94,42.03,350,312,575,682,591,725,653,744
263.1,20.94,42.03,350,311,574,683,591,724,653,744
263.21,20.94,42.03,350,311,575,682,592,725,653,744
263.31,20.94,42.03,350,311,575,682,592,725,653,744
263.4,20.94,42.03,352,312,574,682,592,724,653,744
263.51,20.94,42.03,352,311,575,682,592,725,654,744
263.6,20.94,42.03,350,311,575,683,591,725,653,744
263.71,20.94,42.03,351,312,574,682,591,725,653,744
263.8,20.94,42.03,350,311,574,682,591,724,654,744
263.9,20.94,42.03,350,312,574,682,591,725,653,744
264.01,20.94,42,350,311,575,682,591,724,654,744
264.11,20.94,42,351,311,574,682,591,724,654,744
264.2,20.94,42,350,311,575,682,591,725,653,743
264.3,20.94,42,351,311,574,683,591,725,653,744
264.4,20.94,42,350,312,574,682,591,725,653,744
264.5,20.94,42,351,312,574,682,591,725,653,744
264.6,20.94,42,350,311,575,682,591,725,653,743
264.71,20.94,42,352,311,574,683,591,725,653,743
264.8,20.94,42,350,311,574,682,591,724,653,743
264.9,20.94,42,350,311,575,683,591,725,653,744
265,20.94,42,352,311,574,682,591,724,654,744
265.1,20.94,42,350,312,574,683,591,725,653,744
265.21,20.94,42,350,312,574,682,591,725,653,744
265.31,20.94,42,352,311,575,682,591,725,653,744
265.41,20.94,42,350,311,574,682,592,724,653,744
265.51,20.94,42,350,311,574,682,591,725,654,744
265.61,20.94,42,350,311,574,682,591,724,653,744
265.71,20.94,42,350,311,574,683,591,725,654,744
265.81,20.94,42,352,311,574,683,591,725,653,744
265.91,20.94,42,350,311,574,682,591,725,653,743
266,20.93,42.04,351,312,574,682,591,725,653,744
266.1,20.93,42.04,350,311,574,682,591,724,653,744
266.21,20.93,42.04,350,311,573,683,592,724,653,743
266.31,20.93,42.04,350,311,574,683,591,725,653,744
266.41,20.93,42.04,350,311,574,683,591,725,653,744
266.51,20.93,42.04,351,312,574,683,591,725,653,744
266.6,20.93,42.04,351,312,573,682,591,724,653,744
266.71,20.93,42.04,350,311,574,683,591,725,653,744
266.8,20.93,42.04,350,311,573,683,591,724,653,743
266.91,20.93,42.04,350,311,573,683,591,724,653,743
267.01,20.94,42.03,350,311,574,683,591,724,653,744
267.11,20.94,42.03,350,311,574,683,591,725,654,743
267.21,20.94,42.03,350,311,574,683,591,725,653,744
267.31,20.94,42.03,350,311,574,683,591,724,653,744
267.41,20.94,42.03,351,311,573,683,591,724,653,744
267.51,20.94,42.03,350,312,574,683,591,725,653,744
267.6,20.94,42.03,351,312,574,683,591,724,653,744
267.7,20.94,42.03,350,311,573,683,591,724,653,744
267.8,20.94,42.03,351,312,573,683,591,725,653,743
267.9,20.94,42.03,351,311,573,683,591,724,653,744
268,20.94,42.03,350,311,573,683,591,724,654,743
268.1,20.94,42,350,311,573,683,591,725,653,744
268.2,20.94,42,350,311,573,682,591,724,653,744
268.3,20.94,42,350,312,573,682,591,724,653,744
268.41,20.94,42,350,311,573,683,591,724,653,744
268.5,20.94,42,350,311,574,683,591,724,653,744
268.6,20.94,42,350,311,573,683,591,724,653,743
268.7,20.94,42,350,311,573,683,591,724,653,744
268.8,20.94,42,350,311,573,683,591,724,653,743
268.9,20.94,42,350,312,573,683,591,724,653,744
269,20.94,42,350,311,573,683,591,724,653,743
269.11,20.94,42,350,311,573,683,591,724,653,743
269.21,20.94,42,351,312,572,683,591,725,653,743
269.31,20.94,42,350,311,573,683,591,724,653,744
269.4,20.94,42,350,311,573,683,591,724,652,743
269.5,20.94,42,351,312,572,683,591,724,653,743
269.6,20.94,42,349,311,572,683,591,724,653,743
269.7,20.94,42,351,311,573,683,591,724,652,744
269.81,20.94,42,350,311,573,683,591,724,653,744
269.89,20.94,42,352,311,572,683,591,724,653,743
270,20.94,42,350,312,572,683,591,724,653,744
270.1,20.94,42.07,349,311,573,683,591,724,653,744
270.21,20.94,42.07,349,312,572,683,591,724,653,743
270.3,20.94,42.07,349,311,572,683,591,724,653,743
270.4,20.94,42.07,350,311,572,683,591,724,652,743
270.5,20.94,42.07,350,311,572,683,591,724,653,744
270.6,20.94,42.07,349,311,573,683,591,724,653,743
270.7,20.94,42.07,349,312,573,683,591,725,653,744
270.8,20.94,42.07,350,311,572,683,591,724,653,744
270.9,20.94,42.07,350,312,573,684,591,724,653,744
271.01,20.94,42.07,349,311,572,683,591,724,652,743
271.1,20.95,42,349,311,572,683,591,724,653,743
271.2,20.95,42,349,311,573,683,591,724,653,744
271.3,20.95,42,349,311,572,683,591,724,653,743
271.4,20.95,42,349,311,572,683,591,724,653,744
271.5,20.95,42,349,311,571,683,591,724,653,743
271.61,20.95,42,350,311,571,683,591,724,652,744
271.71,20.95,42,349,310,572,683,591,724,653,744
271.8,20.95,42,350,310,571,683,591,724,653,743
271.9,20.95,42,349,311,572,683,591,724,653,744
272.01,20.95,42,349,311,571,683,591,724,653,743
272.1,20.94,42,349,311,571,683,591,724,653,744
272.21,20.94,42,350,311,572,683,591,724,653,744
272.3,20.94,42,350,310,571,683,591,724,653,743
272.4,20.94,42,350,311,571,683,591,724,653,743
272.51,20.94,42,350,311,571,683,591,723,653,743
272.61,20.94,42,349,311,572,683,591,724,652,743
272.71,20.94,42,349,311,571,683,591,724,652,744
272.81,20.94,42,349,311,571,683,590,724,653,743
272.9,20.94,42,349,311,571,683,591,724,653,743
273,20.94,42,350,311,571,683,591,724,653,743
273.11,20.93,42.04,349,311,571,683,591,724,653,743
273.2,20.93,42.04,349,311,571,684,590,723,653,743
273.31,20.93,42.04,351,311,571,684,590,724,653,743
273.4,20.93,42.04,350,310,572,683,591,724,653,743
273.51,20.93,42.04,350,310,571,683,591,724,653,743
273.6,20.93,42.04,350,311,570,683,590,724,652,744
273.7,20.93,42.04,349,311,571,683,590,723,653,743
273.8,20.93,42.04,349,310,570,683,591,724,653,744
273.9,20.93,42.04,350,310,571,684,591,724,653,743
274,20.93,42.04,349,311,571,683,591,724,653,743
274.1,20.93,42.04,349,311,570,683,590,724,653,744
274.2,20.93,42,349,311,571,683,590,724,652,743
274.3,20.93,42,349,310,571,683,591,724,652,743
274.4,20.93,42,349,310,570,683,591,724,653,744
274.5,20.93,42,349,310,570,684,591,723,652,743
274.6,20.93,42,349,310,571,683,591,724,653,743
274.7,20.93,42,349,311,570,684,590,724,652,743
274.8,20.93,42,351,311,571,683,591,724,652,744
274.9,20.93,42,349,310,570,683,591,724,653,743
275,20.93,42,349,311,571,683,590,723,653,743
275.1,20.93,42,351,311,571,684,591,724,653,743
275.2,20.93,42,349,310,570,683,591,724,653,743
275.3,20.93,42,349,311,570,683,590,723,652,743
275.4,20.93,42,349,311,569,683,591,724,652,743
275.5,20.93,42,349,310,569,683,590,724,652,743
275.6,20.93,42,350,311,569,683,590,723,653,743
275.7,20.93,42,349,310,570,684,591,724,652,744
275.8,20.93,42,349,310,569,683,590,724,652,743
275.9,20.93,42,349,311,570,684,590,724,653,743
276,20.93,42,348,311,570,683,590,724,653,743
276.1,20.93,42,349,311,570,684,591,724,653,743
276.2,20.94,42,351,310,570,683,591,724,653,743
276.3,20.94,42,348,310,570,683,591,724,652,743
276.4,20.94,42,349,310,569,683,590,723,653,743
276.5,20.94,42,349,310,569,683,590,724,652,743
276.6,20.94,42,349,311,569,684,591,723,652,743
276.7,20.94,42,348,311,569,683,590,723,653,743
276.8,20.94,42,349,311,569,684,590,723,653,743
276.9,20.94,42,348,310,569,683,591,723,653,743
277,20.94,42,349,310,570,684,591,724,653,743
277.1,20.94,42,348,310,569,683,590,724,652,743
277.21,20.95,42.04,349,310,570,683,591,724,653,743
277.31,20.95,42.04,348,311,570,683,590,723,652,743
277.41,20.95,42.04,350,311,570,684,590,723,653,743
277.51,20.95,42.04,348,310,568,683,590,723,652,743
277.61,20.95,42.04,348,311,569,684,591,723,652,743
277.71,20.95,42.04,351,311,568,683,591,724,653,743
277.81,20.95,42.04,349,311,569,683,591,724,652,743
277.9,20.95,42.04,349,311,568,683,591,724,652,743
278,20.95,42.04,349,311,568,683,591,724,652,743
278.11,20.95,42.04,348,310,568,684,590,724,652,743
278.21,20.94,42,349,310,568,683,591,723,653,743
278.31,20.94,42,348,310,568,684,590,723,653,743
278.41,20.94,42,350,311,569,684,591,723,652,743
278.51,20.94,42,348,310,569,683,590,723,652,742
278.6,20.94,42,348,310,568,684,590,723,652,743
278.7,20.94,42,348,310,568,684,590,723,653,743
278.8,20.94,42,351,310,568,683,590,723,652,743
278.9,20.94,42,348,310,568,683,591,723,653,743
279.01,20.94,42,348,310,568,683,590,723,653,743
279.11,20.94,42,348,311,568,683,590,723,652,743
279.21,20.95,42,348,310,568,683,590,723,652,743
279.31,20.95,42,348,310,568,683,590,723,653,743
279.35,20.95,42,348,310,568,683,590,723,652,743
279.35,20.95,42,348,310,568,683,590,723,652,743
279.35,20.95,42,348,310,568,683,590,723,652,743
279.86,20.95,42,349,309,567,683,590,723,652,743
279.86,20.95,42,349,309,567,683,590,723,652,743
279.9,20.95,42,348,310,568,683,590,723,652,743
280,20.95,42,348,310,567,683,590,724,653,743
280.11,20.95,42,348,310,567,683,590,723,652,743
280.21,20.94,42,348,310,567,683,590,723,652,743
280.3,20.94,42,349,310,568,683,590,723,652,743
280.4,20.94,42,348,310,567,683,590,723,652,742
280.5,20.94,42,348,310,568,683,590,723,652,743
280.61,20.94,42,348,310,567,683,590,723,652,743
280.71,20.94,42,348,310,567,683,590,723,652,743
280.81,20.94,42,348,310,567,683,590,723,652,743
280.89,20.94,42,348,310,568,684,591,723,653,743
281.01,20.94,42,348,310,567,683,590,723,652,743
281.11,20.94,42,348,310,567,683,590,723,652,743
281.2,20.94,42,348,310,567,683,590,723,653,743
281.3,20.94,42.03,348,310,567,683,590,723,652,743
281.4,20.94,42.03,347,310,567,683,590,723,652,743
281.5,20.94,42.03,348,310,567,683,590,723,653,743
281.61,20.94,42.03,349,310,567,683,590,723,652,743
281.69,20.94,42.03,348,310,567,683,590,723,652,743
281.8,20.94,42.03,348,309,566,683,590,723,652,743
281.9,20.94,42.03,348,309,567,683,590,723,652,743
282,20.94,42.03,348,310,566,683,590,723,652,743
282.1,20.94,42.03,348,310,567,683,590,723,652,743
282.2,20.94,42.03,349,310,567,683,590,723,652,743
282.3,20.94,42.03,350,310,566,683,590,723,653,743
282.4,20.94,42.03,348,309,566,683,590,724,653,743
282.5,20.94,42.03,348,309,566,683,590,723,652,743
282.6,20.94,42.03,348,309,566,683,590,723,653,743
282.7,20.94,42.03,348,309,566,683,590,723,653,744
282.8,20.94,42.03,348,309,566,683,590,723,653,743
282.9,20.94,42.03,348,309,566,683,591,723,652,743
283.01,20.94,42.03,350,310,566,683,590,723,652,742
283.1,20.94,42.03,348,310,566,683,591,723,652,743
283.2,20.94,42.03,349,310,566,683,590,723,652,743
283.3,20.93,42.03,348,310,567,683,590,723,653,743
283.4,20.93,42.03,348,310,566,683,590,723,652,743
283.5,20.93,42.03,350,309,566,683,590,723,653,743
283.6,20.93,42.03,349,310,566,683,590,723,653,743
283.71,20.93,42.03,348,309,566,683,591,723,652,743
283.8,20.93,42.03,348,310,565,683,590,723,652,743
283.9,20.93,42.03,348,309,566,683,591,723,653,743
284.01,20.93,42.03,348,309,566,683,590,723,652,743
284.11,20.93,42.03,349,309,565,683,590,723,652,743
284.2,20.93,42.03,348,309,566,683,590,723,652,742
284.3,20.93,42,348,309,566,683,590,723,653,743
284.4,20.93,42,348,309,565,683,590,723,653,743
284.51,20.93,42,349,309,565,683,589,723,652,743
284.61,20.93,42,348,309,565,683,590,723,652,743
284.71,20.93,42,348,309,565,682,591,722,652,743
284.81,20.93,42,347,309,565,683,590,723,653,743
284.91,20.93,42,349,309,565,682,590,723,652,743
285,20.93,42,348,309,565,683,590,723,653,743
285.1,20.93,42,348,309,565,683,590,723,652,743
285.21,20.93,42,348,309,565,683,590,722,652,743
285.31,20.93,42,347,309,565,683,590,723,652,743
285.41,20.93,42,348,309,565,683,590,723,653,743
285.51,20.93,42,347,309,565,683,590,723,653,743
285.61,20.93,42,348,309,565,683,590,723,653,743
285.7,20.93,42,348,309,565,683,590,723,652,743
285.8,20.93,42,348,310,566,682,590,723,652,743
285.9,20.93,42,348,309,565,683,590,723,652,743
286,20.93,42,348,309,565,682,590,723,652,743
286.11,20.93,42,347,309,564,683,590,723,652,743
286.21,20.93,42,348,309,565,683,591,723,652,743
286.3,20.93,42,347,309,564,683,590,722,653,743
286.4,20.92,42,348,309,565,683,590,723,652,743
286.5,20.92,42,348,309,565,683,590,723,652,743
286.6,20.92,42,348,309,565,683,589,722,652,743
286.7,20.92,42,347,308,565,683,590,723,652,743
286.8,20.92,42,348,309,564,682,590,723,652,743
286.9,20.92,42,348,309,564,683,590,723,652,743
287,20.92,42,347,309,564,683,590,723,652,743
287.1,20.92,42,347,310,565,682,590,723,652,743
287.2,20.92,42,347,309,564,683,590,723,652,742
287.3,20.92,42,348,309,565,683,590,723,652,743
287.4,20.93,42,347,309,564,682,590,723,652,742
287.5,20.93,42,347,309,564,682,590,723,653,742
287.6,20.93,42,348,309,565,683,590,723,652,743
287.7,20.93,42,347,309,564,683,590,723,652,743
287.8,20.93,42,348,309,565,682,590,723,652,743
287.9,20.93,42,347,310,564,683,590,723,652,742
288,20.93,42,347,309,564,682,590,723,652,743
288.11,20.93,42,348,309,564,683,590,722,652,743
288.21,20.93,42,349,309,564,682,590,722,652,743
288.31,20.93,42,347,309,563,683,590,723,652,742
288.41,20.93,42,348,309,564,682,589,723,652,743
288.51,20.93,42,347,309,564,682,590,723,652,743
288.61,20.93,42,347,308,564,683,590,723,652,743
288.7,20.93,42,347,308,563,682,590,722,653,743
288.8,20.93,42,349,309,564,683,590,723,652,743
288.9,20.93,42,347,308,563,683,590,723,652,743
289,20.93,42,348,308,564,682,590,722,652,743
289.1,20.93,42,347,309,564,682,589,723,652,743
289.2,20.93,42,347,309,564,682,590,723,652,742
289.3,20.93,42,348,309,564,683,590,722,652,743
289.4,20.92,42,347,309,563,682,590,723,652,743
289.51,20.92,42,347,308,564,683,590,722,652,743
289.61,20.92,42,347,309,563,682,590,723,652,743
289.7,20.92,42,349,309,563,683,590,723,652,742
289.8,20.92,42,348,309,564,682,589,723,653,743
289.9,20.92,42,347,309,563,682,590,723,652,743
290,20.92,42,347,309,563,682,590,722,653,742
290.11,20.92,42,347,308,564,682,590,723,652,743
290.2,20.92,42,348,308,563,682,590,723,652,743
290.31,20.92,42,348,308,563,682,589,723,652,743
290.41,20.94,42.07,348,308,563,682,590,723,652,742
290.5,20.94,42.07,347,308,563,682,590,722,652,742
290.6,20.94,42.07,347,309,564,682,590,723,652,743
290.71,20.94,42.07,347,308,563,682,590,723,652,742
290.81,20.94,42.07,347,308,564,682,589,722,652,743
290.91,20.94,42.07,347,308,563,683,589,722,652,743
291.01,20.94,42.07,348,309,563,682,590,722,652,743
291.1,20.94,42.07,347,308,564,682,589,722,652,742
291.2,20.94,42.07,347,308,563,682,590,723,652,742
291.3,20.94,42.07,347,309,563,682,590,722,652,742
291.4,20.94,42.03,349,308,563,682,590,723,652,742
291.5,20.94,42.03,347,308,562,682,589,723,652,743
291.6,20.94,42.03,347,308,563,682,589,723,652,743
291.7,20.94,42.03,348,309,563,682,590,723,652,743
291.8,20.94,42.03,347,308,563,682,590,723,652,743
291.9,20.94,42.03,347,308,562,682,590,722,652,743
292,20.94,42.03,348,308,563,682,589,723,652,743
292.1,20.94,42.03,348,308,563,682,590,723,652,743
292.21,20.94,42.03,347,309,563,682,590,723,652,743
292.3,20.94,42.03,347,308,562,683,590,723,652,743
292.39,20.94,42.03,346,308,562,682,589,723,652,743
292.51,20.94,42.03,348,308,563,682,590,722,652,742
292.6,20.94,42.03,347,309,563,682,590,722,652,742
292.7,20.94,42.03,347,309,562,682,590,722,652,742
292.8,20.94,42.03,349,308,562,682,590,722,652,743
292.91,20.94,42.03,347,308,563,682,590,723,652,743
293.01,20.94,42.03,347,308,563,682,590,722,652,743
293.1,20.94,42.03,347,308,562,682,590,723,652,742
293.2,20.94,42.03,347,308,562,682,590,723,652,742
293.3,20.94,42.03,347,308,563,682,590,723,652,742
293.4,20.94,42.03,347,308,562,682,590,723,652,743
293.5,20.94,42.07,347,308,562,682,589,723,652,743
293.6,20.94,42.07,347,308,563,682,590,722,652,742
293.7,20.94,42.07,347,308,563,682,590,723,652,742
293.8,20.94,42.07,347,309,563,682,590,722,652,742
293.9,20.94,42.07,347,308,562,682,590,722,652,742
294,20.94,42.07,347,308,563,682,590,723,652,743
294.1,20.94,42.07,348,308,562,682,589,723,652,743
294.2,20.94,42.07,346,308,562,682,589,722,652,742
294.3,20.94,42.07,346,308,562,682,589,723,652,742
294.4,20.94,42.07,346,308,562,682,590,722,652,742
294.5,20.94,42.04,347,309,562,682,589,723,652,742
294.6,20.94,42.04,347,308,562,682,590,723,652,742
294.71,20.94,42.04,346,308,561,682,590,722,652,742
294.8,20.94,42.04,347,307,562,682,589,723,652,743
294.9,20.94,42.04,347,308,562,682,590,723,652,743
295,20.94,42.04,347,308,562,682,589,722,652,742
295.1,20.94,42.04,346,308,562,682,590,722,652,742
295.2,20.94,42.04,347,308,561,682,590,723,652,742
295.31,20.94,42.04,348,308,562,682,590,722,652,742
295.41,20.94,42.04,346,308,562,682,590,723,652,742
295.51,20.94,42.03,348,308,562,681,590,723,652,742
295.61,20.94,42.03,346,308,561,682,590,723,652,742
295.7,20.94,42.03,347,308,562,682,590,722,652,742
295.8,20.94,42.03,347,308,562,682,590,723,652,742
295.91,20.94,42.03,347,308,562,682,590,722,652,742
296,20.94,42.03,347,307,562,682,589,723,652,742
296.1,20.94,42.03,347,308,562,682,590,723,651,742
296.2,20.94,42.03,347,308,561,682,590,722,652,742
296.3,20.94,42.03,346,308,561,682,590,722,652,742
296.4,20.94,42.03,346,308,562,682,590,722,652,742
296.5,20.93,42.07,346,307,562,682,589,722,652,742
296.6,20.93,42.07,347,307,561,681,589,722,651,743
296.71,20.93,42.07,346,307,561,682,589,722,652,742
296.81,20.93,42.07,346,308,561,682,590,722,652,742
296.91,20.93,42.07,348,308,562,681,590,722,652,742
297,20.93,42.07,349,308,561,681,589,722,652,742
297.1,20.93,42.07,346,308,561,682,590,722,652,742
297.2,20.93,42.07,347,307,561,682,589,722,652,742
297.3,20.93,42.07,346,307,561,682,589,722,652,742
297.4,20.93,42.07,346,307,561,682,589,722,652,742
297.5,20.93,42.07,346,307,562,681,589,722,652,742
297.6,20.93,42.07,346,308,561,682,590,722,652,742
297.7,20.93,42.07,346,307,562,682,589,722,652,742
297.8,20.93,42.07,346,308,561,682,589,722,652,742
297.9,20.93,42.07,346,307,562,682,590,722,652,742
298,20.93,42.07,346,308,561,681,590,722,651,742
298.1,20.93,42.07,347,307,562,682,590,722,652,742
298.2,20.93,42.07,346,307,561,682,589,722,652,742
298.3,20.93,42.07,346,307,562,681,590,722,652,743
298.4,20.93,42.07,346,308,562,682,589,722,651,742
298.5,20.94,42.07,347,307,561,681,590,722,651,742
298.6,20.94,42.07,346,307,561,682,589,723,652,742
298.7,20.94,42.07,347,308,561,682,589,722,652,742
298.8,20.94,42.07,346,307,561,682,589,722,652,742
298.9,20.94,42.07,347,307,561,682,590,722,652,742
299.01,20.94,42.07,347,308,561,682,589,722,652,742
299.1,20.94,42.07,347,307,561,682,589,722,652,742
299.21,20.94,42.07,346,307,561,682,589,723,651,742
299.31,20.94,42.07,347,308,561,682,589,722,652,742
299.4,20.94,42.07,347,307,561,681,589,722,652,742
299.5,20.94,42.07,346,307,561,682,590,723,652,742
299.6,20.92,42.03,346,308,561,681,589,722,652,742
299.7,20.92,42.03,347,307,561,682,589,723,652,742
299.8,20.92,42.03,346,308,561,681,589,722,651,742
299.9,20.92,42.03,346,308,561,681,589,723,652,742
