"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
251.8,22.23,41.48,413,323,672,760,765,955,828,923
251.9,22.23,41.48,413,323,672,759,764,953,828,923
252,22.23,41.48,413,323,673,759,764,954,828,923
252.1,22.23,41.48,415,323,672,759,764,954,828,922
252.2,22.24,41.48,413,323,673,759,764,953,828,922
252.3,22.24,41.48,413,323,672,759,764,954,828,923
252.4,22.24,41.48,413,323,673,759,763,953,827,921
252.51,22.24,41.48,414,323,672,759,764,953,827,922
252.61,22.24,41.48,413,323,674,760,764,953,828,923
252.7,22.24,41.48,414,323,673,759,764,953,827,921
252.79,22.24,41.48,413,323,673,760,763,954,829,923
252.91,22.24,41.48,413,323,673,759,763,952,828,923
253.01,22.24,41.48,413,323,674,759,763,952,828,921
253.11,22.24,41.48,413,323,674,759,763,952,828,922
253.2,22.23,41.48,413,323,673,759,763,953,827,921
253.3,22.23,41.48,413,323,673,759,763,952,828,922
253.4,22.23,41.48,415,323,674,759,763,952,829,922
253.51,22.23,41.48,413,324,674,760,763,953,829,923
253.6,22.23,41.48,413,324,674,759,763,952,829,923
253.7,22.23,41.48,414,324,674,759,763,952,830,922
253.8,22.23,41.48,413,324,674,759,762,952,828,921
253.9,22.23,41.48,414,325,674,759,762,951,829,921
254,22.23,41.48,414,324,674,759,762,951,829,921
254.11,22.23,41.48,413,325,674,759,762,952,830,922
254.21,22.24,41.48,413,326,675,759,762,952,830,923
254.3,22.24,41.48,413,325,674,759,762,952,830,923
254.41,22.24,41.48,413,325,675,759,762,951,830,922
254.5,22.24,41.48,413,325,675,759,762,952,831,922
254.59,22.24,41.48,413,325,675,759,762,952,831,923
254.71,22.24,41.48,415,326,674,759,762,952,831,922
254.8,22.24,41.48,414,325,674,759,761,951,831,922
254.91,22.24,41.48,416,325,674,759,761,952,831,922
255.01,22.24,41.48,415,325,674,759,762,951,832,923
255.1,22.24,41.48,414,326,675,759,763,952,833,924
255.21,22.24,41.48,415,325,674,759,762,952,834,924
255.31,22.24,41.48,413,326,674,759,763,952,833,923
255.41,22.24,41.48,413,325,673,759,763,953,833,923
255.5,22.24,41.48,412,326,673,758,763,952,833,923
255.61,22.24,41.48,412,326,674,759,763,953,835,924
255.71,22.24,41.48,413,326,674,759,764,953,835,924
255.81,22.24,41.48,412,326,673,758,764,953,835,923
255.91,22.24,41.48,414,325,672,758,764,953,836,923
256,22.24,41.48,412,326,672,758,764,953,836,923
256.1,22.24,41.48,412,325,672,758,764,953,837,924
256.2,22.24,41.48,412,325,672,758,764,953,837,924
256.3,22.24,41.48,413,326,672,759,765,954,838,925
256.4,22.24,41.48,414,326,672,758,765,954,838,925
256.5,22.24,41.48,412,326,672,758,765,953,838,924
256.6,22.24,41.48,411,325,671,758,766,953,839,926
256.7,22.24,41.48,411,325,670,758,765,953,839,925
256.81,22.24,41.48,411,325,671,758,766,954,839,926
256.9,22.24,41.48,411,325,670,758,766,953,839,926
257.01,22.24,41.48,410,325,670,758,765,953,839,925
257.1,22.24,41.48,411,324,670,758,765,953,839,926
257.21,22.25,41.48,412,324,670,757,766,953,839,925
257.31,22.25,41.48,410,324,669,758,766,953,839,926
257.41,22.25,41.48,410,325,669,757,766,953,839,925
257.51,22.25,41.48,411,324,669,757,767,953,839,926
257.61,22.25,41.48,412,324,667,758,767,953,838,925
257.7,22.25,41.48,410,324,668,758,766,953,838,925
257.8,22.25,41.48,410,325,668,757,766,953,838,925
257.91,22.25,41.48,409,324,668,757,766,954,838,926
258.01,22.25,41.48,410,324,667,757,766,953,838,926
258.11,22.25,41.48,410,325,667,757,766,953,838,926
258.21,22.25,41.48,409,325,667,757,766,953,837,925
258.31,22.24,41.48,409,325,667,756,765,953,835,924
258.4,22.24,41.48,409,325,667,757,765,952,835,923
258.5,22.24,41.48,411,324,666,756,765,951,835,923
258.6,22.24,41.48,409,324,666,756,765,952,834,923
258.7,22.24,41.48,409,325,665,755,764,952,834,923
258.8,22.24,41.48,409,324,665,756,765,951,834,923
258.9,22.24,41.48,408,325,664,756,764,951,834,922
259,22.24,41.48,409,325,664,756,765,952,833,923
259.1,22.24,41.48,409,324,663,756,764,951,832,921
259.21,22.24,41.48,408,325,662,755,763,951,831,921
259.31,22.24,41.48,408,325,662,755,763,950,830,921
259.41,22.24,41.48,408,325,661,755,763,950,831,921
259.51,22.24,41.48,408,325,661,755,763,950,831,920
259.6,22.24,41.48,408,325,661,755,763,948,829,919
259.71,22.24,41.48,410,325,660,755,762,949,829,920
259.81,22.24,41.48,409,325,660,754,761,949,828,919
259.91,22.24,41.48,408,325,659,754,761,948,827,918
260.01,22.24,41.48,410,324,659,754,761,948,826,917
260.11,22.24,41.48,408,325,659,754,761,948,826,917
260.21,22.24,41.48,409,325,659,753,761,947,825,917
260.31,22.22,41.48,407,325,658,753,760,947,825,916
260.41,22.22,41.48,407,324,658,753,760,947,825,916
260.51,22.22,41.48,409,324,657,753,760,946,824,916
260.61,22.22,41.48,407,324,657,753,759,946,823,915
260.71,22.22,41.48,406,323,656,752,759,945,823,914
260.81,22.22,41.48,406,323,656,752,759,945,822,915
260.9,22.22,41.48,406,323,656,752,759,945,821,913
261,22.22,41.48,406,323,656,752,758,944,820,913
261.1,22.22,41.48,406,323,655,751,757,944,820,912
261.2,22.22,41.48,406,323,654,751,757,944,819,912
261.3,22.25,41.48,407,322,654,751,757,944,819,912
261.41,22.25,41.48,405,322,654,751,756,943,818,912
261.5,22.25,41.48,405,323,654,751,756,943,817,911
261.6,22.25,41.48,405,322,652,751,756,942,817,910
261.71,22.25,41.48,404,322,652,750,756,942,816,910
261.81,22.25,41.48,404,321,652,750,755,941,815,909
261.9,22.25,41.48,404,321,652,750,755,940,815,909
262.01,22.25,41.48,404,321,651,750,755,940,814,908
262.1,22.25,41.48,404,321,650,749,754,940,813,907
262.2,22.25,41.48,404,321,650,749,753,939,812,907
262.31,22.24,41.48,403,320,650,749,754,940,812,907
262.4,22.24,41.48,403,321,649,749,753,939,811,907
262.5,22.24,41.48,404,321,649,748,752,939,811,906
262.61,22.24,41.48,403,320,648,748,752,938,810,905
262.71,22.24,41.48,403,320,649,748,751,937,808,903
262.8,22.24,41.48,403,320,647,748,751,937,808,903
262.9,22.24,41.48,403,319,647,747,751,936,807,903
263.01,22.24,41.48,402,319,647,747,750,936,805,902
263.1,22.24,41.48,402,319,646,747,750,935,805,901
263.2,22.24,41.48,405,320,646,747,749,934,804,901
263.3,22.22,41.51,402,320,646,747,749,934,803,900
263.4,22.22,41.51,402,319,645,746,748,934,802,900
263.5,22.22,41.51,402,319,645,746,747,933,802,899
263.6,22.22,41.51,402,319,645,745,747,932,800,898
263.71,22.22,41.51,401,319,645,746,747,933,801,899
263.8,22.22,41.51,401,319,645,745,747,932,800,898
263.9,22.22,41.51,401,318,644,745,746,932,799,897
264.01,22.22,41.51,401,319,644,745,745,931,798,896
264.11,22.22,41.51,401,318,644,744,744,930,796,896
264.2,22.22,41.51,402,318,644,744,744,930,796,895
264.3,22.22,41.51,401,318,643,744,743,928,794,894
264.41,22.25,41.48,403,318,642,744,743,927,794,893
264.5,22.25,41.48,400,318,643,743,742,928,793,892
264.6,22.25,41.48,400,318,642,743,743,927,793,892
264.71,22.25,41.48,400,318,642,743,742,926,792,891
264.81,22.25,41.48,400,317,641,742,741,926,791,891
264.91,22.25,41.48,400,318,641,742,740,925,790,890
265.01,22.25,41.48,400,317,641,742,740,924,789,889
265.11,22.25,41.48,400,317,641,741,740,924,788,889
265.21,22.25,41.48,400,317,641,742,739,923,788,888
265.3,22.25,41.48,401,317,641,740,738,923,787,887
265.4,22.24,41.48,399,317,640,741,738,923,786,887
265.5,22.24,41.48,400,317,640,740,737,922,785,886
265.6,22.24,41.48,402,317,640,740,736,921,784,885
265.7,22.24,41.48,399,317,640,739,736,920,784,885
265.8,22.24,41.48,398,317,640,739,736,920,783,884
265.9,22.24,41.48,399,317,638,739,735,920,783,884
266.01,22.24,41.48,398,316,638,739,735,920,782,883
266.11,22.24,41.48,398,316,638,738,734,919,781,882
266.21,22.24,41.48,399,317,638,738,733,917,781,881
266.31,22.24,41.48,398,316,639,738,733,917,780,881
266.41,22.22,41.48,398,316,638,737,732,917,779,880
266.5,22.22,41.48,398,316,637,737,733,916,779,880
266.6,22.22,41.48,397,316,637,737,731,915,778,879
266.7,22.22,41.48,399,315,636,736,731,914,778,879
266.8,22.22,41.48,397,316,637,736,730,914,777,878
266.9,22.22,41.48,397,315,636,736,729,913,775,877
267,22.22,41.48,397,315,636,736,729,913,775,876
267.1,22.22,41.48,397,315,635,735,729,912,774,875
267.2,22.22,41.48,397,314,636,735,728,911,774,876
267.3,22.22,41.48,396,314,635,735,727,911,773,875
267.4,22.23,41.48,396,314,635,735,727,911,773,875
267.5,22.23,41.48,397,314,634,735,726,910,772,874
267.6,22.23,41.48,396,314,635,734,727,910,772,874
267.7,22.23,41.48,396,314,634,734,726,909,771,873
267.8,22.23,41.48,395,313,633,734,726,909,771,873
267.91,22.23,41.48,396,313,633,733,724,908,769,872
268.01,22.23,41.48,395,314,633,733,724,907,769,871
268.11,22.23,41.48,395,313,632,732,724,907,768,871
268.21,22.23,41.48,395,312,633,732,723,907,769,871
268.31,22.23,41.48,395,313,632,732,722,906,768,871
268.41,22.23,41.51,394,313,633,732,722,905,767,870
268.5,22.23,41.51,394,312,632,732,721,904,766,868
268.61,22.23,41.51,394,312,631,731,721,903,765,867
268.71,22.23,41.51,394,312,631,730,721,903,765,867
268.81,22.23,41.51,394,312,631,731,720,903,765,867
268.91,22.23,41.51,393,312,630,730,719,902,764,866
269.01,22.23,41.51,394,311,629,730,719,901,764,866
269.1,22.23,41.51,394,312,629,730,719,901,764,866
269.2,22.23,41.51,393,311,630,730,718,901,764,866
269.3,22.23,41.51,393,311,629,729,718,900,763,865
269.4,22.23,41.51,393,311,629,729,718,899,763,865
269.5,22.22,41.48,393,311,629,729,716,898,762,864
269.6,22.22,41.48,393,311,628,729,716,898,762,863
269.7,22.22,41.48,392,311,627,728,716,898,760,862
269.81,22.22,41.48,392,311,627,728,716,897,761,863
269.91,22.22,41.48,392,311,628,728,715,897,761,863
270.01,22.22,41.48,391,310,626,727,714,896,760,862
270.11,22.22,41.48,391,310,626,727,713,895,759,861
270.21,22.22,41.48,391,310,625,726,713,895,759,860
270.3,22.22,41.48,392,310,625,727,713,894,759,860
270.4,22.22,41.48,391,310,624,726,712,893,758,859
270.5,22.22,41.48,391,310,624,726,712,894,758,860
270.61,22.22,41.48,391,309,624,725,711,892,757,858
270.71,22.22,41.48,391,310,624,725,712,892,757,859
270.81,22.22,41.48,390,309,623,725,711,892,756,858
270.9,22.22,41.48,389,310,623,724,711,891,756,858
271.01,22.22,41.48,389,309,622,724,710,890,755,857
271.11,22.22,41.48,389,309,622,725,710,890,756,858
271.21,22.22,41.48,389,309,622,723,709,890,756,857
271.31,22.22,41.48,391,309,621,724,709,889,755,856
271.41,22.22,41.48,389,308,621,723,709,889,755,856
271.5,22.23,41.51,389,309,620,722,708,888,753,855
271.6,22.23,41.51,388,309,620,722,707,888,753,854
271.7,22.23,41.51,390,308,619,722,708,887,753,854
271.8,22.23,41.51,388,308,619,721,707,887,753,854
271.9,22.23,41.51,388,308,618,721,706,886,753,854
272,22.23,41.51,390,307,618,721,706,886,752,853
272.1,22.23,41.51,387,308,618,721,706,886,752,854
272.2,22.23,41.51,387,307,617,720,705,885,752,853
272.3,22.23,41.51,389,308,617,720,705,885,751,852
272.41,22.23,41.51,388,307,616,720,704,884,750,852
272.51,22.24,41.48,386,306,615,720,703,882,750,851
272.61,22.24,41.48,386,307,616,719,704,883,750,851
272.71,22.24,41.48,386,307,615,719,704,883,750,852
272.8,22.24,41.48,388,307,614,718,703,882,749,850
272.91,22.24,41.48,386,307,613,718,703,882,750,850
273.01,22.24,41.48,385,307,614,718,702,881,749,849
273.11,22.24,41.48,388,307,613,717,702,880,748,849
273.21,22.24,41.48,388,306,612,717,702,880,748,848
273.31,22.24,41.48,385,306,612,716,701,879,747,848
273.4,22.24,41.48,385,307,612,717,700,879,747,848
273.5,22.24,41.48,387,307,611,717,700,879,747,848
273.6,22.24,41.48,384,306,611,716,700,879,747,848
273.7,22.24,41.48,384,306,611,716,700,879,747,848
273.81,22.24,41.48,384,306,609,715,699,877,746,847
273.9,22.24,41.48,385,306,609,715,699,877,747,847
274,22.24,41.48,384,305,609,714,698,876,745,846
274.1,22.24,41.48,385,306,609,714,698,876,745,846
274.2,22.24,41.48,384,305,608,714,697,876,745,846
274.2,22.24,41.48,384,305,608,714,697,876,745,846
274.2,22.24,41.48,384,305,608,714,697,876,745,846
274.72,22.22,41.51,383,305,606,712,696,873,744,844
274.72,22.22,41.51,383,305,606,712,696,873,744,844
274.72,22.22,41.51,383,305,606,712,696,873,744,844
274.81,22.22,41.51,382,305,605,712,695,873,743,843
274.91,22.22,41.51,383,306,606,712,695,872,743,843
275.01,22.22,41.51,383,304,605,711,696,872,742,843
275.11,22.22,41.51,382,305,605,711,695,871,742,842
275.2,22.22,41.51,382,304,604,711,694,872,742,843
275.3,22.22,41.51,382,304,604,710,694,872,743,842
275.4,22.22,41.51,381,304,603,709,694,870,741,842
275.5,22.22,41.48,382,304,604,710,693,870,740,841
275.6,22.22,41.48,381,304,603,709,693,870,741,841
275.7,22.22,41.48,381,304,602,709,693,869,741,841
275.8,22.22,41.48,381,304,602,709,692,869,740,840
275.9,22.22,41.48,381,303,602,709,692,868,740,840
276,22.22,41.48,381,304,602,708,692,868,739,839
276.1,22.22,41.48,380,303,601,708,692,868,739,839
276.2,22.22,41.48,382,303,601,707,692,868,740,839
276.3,22.22,41.48,380,303,601,707,691,867,739,839
276.4,22.22,41.48,380,303,601,707,691,867,739,839
276.5,22.22,41.48,380,303,601,706,691,867,739,839
276.6,22.24,41.48,379,303,600,706,690,866,739,839
276.71,22.24,41.48,381,303,599,706,690,865,738,837
276.81,22.24,41.48,379,303,599,706,690,865,737,838
276.91,22.24,41.48,379,303,599,705,689,864,738,837
277.01,22.24,41.48,380,303,599,704,689,864,737,837
277.11,22.24,41.48,379,303,598,705,689,864,737,837
277.2,22.24,41.48,379,302,598,704,688,864,736,836
277.3,22.24,41.48,378,303,597,704,688,863,736,836
277.4,22.24,41.48,378,302,598,704,688,863,736,836
277.5,22.24,41.48,378,302,597,703,687,862,735,835
277.6,22.24,41.51,378,302,597,703,687,862,735,835
277.7,22.24,41.51,378,302,597,703,687,861,735,835
277.8,22.24,41.51,378,301,597,702,686,861,735,834
277.9,22.24,41.51,379,302,596,702,687,861,735,835
278,22.24,41.51,377,301,596,702,686,861,735,835
278.11,22.24,41.51,377,301,595,702,686,860,734,833
278.19,22.24,41.51,376,302,595,702,685,860,734,833
278.3,22.24,41.51,377,302,594,701,685,859,733,833
278.4,22.24,41.51,376,301,594,700,685,858,733,833
278.5,22.24,41.51,376,301,594,701,685,859,734,833
278.6,22.24,41.48,376,301,594,700,685,859,733,833
278.71,22.24,41.48,376,301,593,700,684,859,734,833
278.81,22.24,41.48,376,301,593,699,684,857,733,832
278.91,22.24,41.48,375,300,593,699,684,858,732,831
279.01,22.24,41.48,375,301,592,698,683,857,732,831
279.1,22.24,41.48,378,301,592,698,684,857,732,831
279.21,22.24,41.48,377,300,591,698,683,856,732,831
279.31,22.24,41.48,375,300,592,698,682,856,731,831
279.41,22.24,41.48,375,301,591,698,682,855,731,830
279.51,22.24,41.48,374,301,591,697,683,855,731,830
279.61,22.23,41.48,374,300,591,697,681,855,730,830
279.7,22.23,41.48,374,301,591,696,682,855,731,830
279.81,22.23,41.48,374,300,590,696,681,854,730,830
279.91,22.23,41.48,374,300,590,696,681,854,730,829
280.01,22.23,41.48,374,300,590,696,682,854,731,829
280.11,22.23,41.48,374,299,589,696,681,854,730,829
280.21,22.23,41.48,374,300,589,696,680,853,730,829
280.3,22.23,41.48,376,300,588,695,680,852,729,828
280.4,22.23,41.48,374,299,588,694,680,852,729,828
280.5,22.23,41.48,373,299,588,694,679,852,729,828
280.6,22.24,41.48,374,300,587,694,679,851,729,827
280.7,22.24,41.48,374,299,588,694,679,851,729,827
280.8,22.24,41.48,375,300,587,694,680,851,729,828
280.9,22.24,41.48,372,299,587,693,679,851,729,828
281,22.24,41.48,373,299,587,693,679,851,729,827
281.1,22.24,41.48,373,299,587,693,679,850,728,828
281.21,22.24,41.48,372,299,586,692,678,850,728,827
281.31,22.24,41.48,372,299,586,692,678,849,727,826
281.41,22.24,41.48,374,299,586,692,679,850,728,827
281.51,22.24,41.48,374,299,585,692,677,849,728,826
281.6,22.23,41.48,373,299,585,691,677,849,727,826
281.71,22.23,41.48,373,299,584,691,677,848,727,826
281.81,22.23,41.48,374,299,585,691,677,848,727,825
281.91,22.23,41.48,371,299,584,690,676,847,727,825
282.01,22.23,41.48,371,298,584,690,676,847,726,824
282.11,22.23,41.48,371,298,583,689,676,847,726,825
282.21,22.23,41.48,371,298,584,689,676,847,726,824
282.3,22.23,41.48,371,298,583,689,676,847,727,825
282.41,22.23,41.48,371,298,583,688,675,846,726,824
282.51,22.23,41.48,372,298,583,688,675,846,725,824
282.61,22.23,41.48,371,298,582,688,675,845,726,824
282.71,22.24,41.51,370,298,583,688,675,845,725,824
282.81,22.24,41.51,370,298,582,687,675,845,725,824
282.9,22.24,41.51,371,298,581,687,674,845,725,823
283,22.24,41.51,370,298,581,687,674,845,725,823
283.1,22.24,41.51,370,298,581,687,674,844,725,822
283.2,22.24,41.51,372,298,581,686,673,844,724,823
283.3,22.24,41.51,370,298,581,686,674,843,724,822
283.4,22.24,41.51,370,297,580,686,674,844,725,823
283.5,22.24,41.51,370,298,580,686,673,843,724,822
283.61,22.24,41.51,369,298,580,685,673,843,724,822
283.71,22.23,41.48,370,298,579,685,672,842,724,821
283.81,22.23,41.48,369,297,579,685,672,842,723,821
283.91,22.23,41.48,369,298,579,684,672,842,723,821
284.01,22.23,41.48,369,297,579,684,673,842,723,821
284.1,22.23,41.48,369,297,578,684,672,841,723,821
284.21,22.23,41.48,369,297,579,684,672,842,722,821
284.21,22.23,41.48,369,297,579,684,672,842,722,821
284.21,22.23,41.48,369,297,579,684,672,842,722,821
284.72,22.23,41.48,369,297,579,684,672,842,722,821
284.72,22.23,41.48,369,297,579,684,672,842,722,821
284.72,22.23,41.48,369,297,579,684,672,842,722,821
284.8,22.23,41.48,369,296,577,682,671,839,721,819
284.9,22.23,41.48,368,296,577,681,670,839,721,819
285,22.23,41.48,369,296,576,681,670,839,721,819
285.1,22.23,41.48,370,297,576,681,670,838,721,819
285.21,22.23,41.48,368,296,577,681,670,838,720,819
285.31,22.23,41.48,370,297,575,681,670,838,720,818
285.41,22.23,41.48,368,297,576,680,669,838,720,818
285.51,22.23,41.48,368,297,575,680,669,838,720,818
285.6,22.23,41.48,369,296,576,680,669,837,720,818
285.71,22.23,41.48,370,297,575,680,669,837,720,818
285.81,22.23,41.48,368,296,576,679,669,837,720,818
285.91,22.23,41.48,368,296,575,679,669,837,720,818
286,22.23,41.48,367,296,575,679,668,836,719,817
286.1,22.23,41.48,368,296,575,679,668,837,718,817
286.2,22.23,41.48,367,296,574,678,667,835,718,817
286.31,22.23,41.48,370,296,575,678,667,835,718,816
286.4,22.23,41.48,367,296,574,678,667,835,717,816
286.5,22.23,41.48,367,296,574,678,667,835,718,816
286.6,22.23,41.48,367,297,573,677,667,835,717,816
286.7,22.24,41.48,367,296,573,677,667,835,718,817
286.81,22.24,41.48,366,296,574,677,666,834,717,816
286.91,22.24,41.48,367,296,573,676,666,834,717,815
287,22.24,41.48,368,296,574,677,667,833,716,815
287.09,22.24,41.48,366,296,572,676,666,833,716,815
287.2,22.24,41.48,367,296,573,676,666,834,717,815
287.29,22.24,41.48,366,295,572,676,665,832,716,815
287.4,22.24,41.48,366,296,573,676,666,833,717,814
287.5,22.24,41.48,366,296,573,675,665,832,716,814
287.52,22.24,41.48,366,296,573,675,665,832,716,814
287.52,22.24,41.48,366,296,573,675,665,832,716,814
288.02,22.23,41.48,366,296,573,675,665,832,716,814
288.02,22.23,41.48,366,296,573,675,665,832,716,814
288.02,22.23,41.48,366,296,573,675,665,832,716,814
288.1,22.23,41.48,366,296,571,674,664,831,715,813
288.2,22.23,41.48,366,296,571,674,664,831,715,814
288.3,22.23,41.48,366,296,571,673,664,831,714,813
288.4,22.23,41.48,368,296,571,673,664,831,715,813
288.5,22.23,41.48,366,296,571,673,663,830,714,812
288.6,22.23,41.48,366,296,571,672,663,829,714,812
288.7,22.23,41.48,365,295,570,673,663,829,713,812
288.8,22.23,41.45,366,296,571,673,663,829,713,812
288.9,22.23,41.45,368,295,571,672,663,829,713,811
289,22.23,41.45,365,295,571,672,662,828,712,812
289.1,22.23,41.45,365,295,571,672,663,828,713,811
289.21,22.23,41.45,365,295,571,672,662,827,712,811
289.31,22.23,41.45,365,295,570,671,662,828,712,811
289.41,22.23,41.45,365,295,570,671,662,828,712,811
289.51,22.23,41.45,367,295,570,671,662,827,712,810
289.61,22.23,41.45,364,295,570,671,661,827,712,811
289.7,22.23,41.45,366,295,570,670,661,827,713,811
289.8,22.23,41.48,365,295,570,670,661,827,712,811
289.9,22.23,41.48,365,295,569,670,661,827,712,810
290,22.23,41.48,364,295,569,670,661,826,711,809
290.1,22.23,41.48,366,295,569,669,660,826,710,809
290.2,22.23,41.48,364,295,569,669,660,825,710,810
290.31,22.23,41.48,364,294,569,670,661,826,711,810
290.41,22.23,41.48,364,295,569,669,660,826,710,809
290.51,22.23,41.48,364,295,569,669,659,824,710,808
290.61,22.23,41.48,365,294,568,668,659,824,710,808
290.71,22.23,41.48,366,295,568,668,659,824,710,808
290.8,22.24,41.44,366,294,568,669,659,824,710,808
290.9,22.24,41.44,366,295,568,668,659,824,709,808
291,22.24,41.44,363,295,568,669,659,824,710,809
291.1,22.24,41.44,366,294,569,668,659,824,709,809
291.2,22.24,41.44,364,294,568,668,659,824,709,809
291.3,22.24,41.44,366,295,568,668,659,824,709,808
291.41,22.24,41.44,363,295,568,668,658,822,709,807
291.51,22.24,41.44,364,294,568,667,658,823,709,807
291.61,22.24,41.44,366,295,568,667,658,823,709,808
291.71,22.24,41.44,364,295,568,667,658,823,709,808
291.8,22.24,41.48,363,294,568,667,657,822,707,807
291.9,22.24,41.48,363,294,568,667,658,821,708,806
292,22.24,41.48,364,294,567,666,657,821,707,806
292.1,22.24,41.48,364,294,567,666,657,821,707,806
292.2,22.24,41.48,365,294,567,666,658,821,707,806
292.3,22.24,41.48,364,295,566,666,656,821,708,806
292.41,22.24,41.48,364,294,567,666,657,820,707,806
292.5,22.24,41.48,363,294,567,666,657,821,707,806
292.6,22.24,41.48,363,294,567,666,657,820,707,807
292.7,22.24,41.48,363,294,567,666,657,820,707,805
292.8,22.24,41.44,363,294,566,665,656,820,706,805
292.9,22.24,41.44,363,294,566,665,656,819,706,805
293,22.24,41.44,365,294,566,664,656,819,706,805
293.11,22.24,41.44,362,294,566,664,656,819,707,805
293.21,22.24,41.44,362,294,566,665,656,820,706,805
293.31,22.24,41.44,362,294,566,664,656,819,705,804
293.41,22.24,41.44,362,294,565,664,655,818,705,804
293.5,22.24,41.44,363,294,565,664,656,818,706,804
293.6,22.24,41.44,362,294,565,664,655,818,705,804
293.7,22.24,41.44,363,294,565,663,655,818,705,804
293.8,22.23,41.48,362,294,566,663,655,818,705,803
293.9,22.23,41.48,362,294,566,663,655,818,705,804
294,22.23,41.48,362,294,565,663,655,817,705,805
294.1,22.23,41.48,364,294,565,663,655,818,705,804
294.21,22.23,41.48,362,294,564,663,653,817,704,803
294.31,22.23,41.48,363,294,565,663,654,816,705,803
294.41,22.23,41.48,361,294,565,663,654,817,705,803
294.51,22.23,41.48,362,294,565,662,654,816,704,803
294.6,22.23,41.48,361,294,564,662,653,816,704,803
294.7,22.23,41.48,361,294,564,662,653,816,704,802
294.8,22.23,41.48,362,294,564,662,653,815,704,802
294.9,22.23,41.51,361,294,564,662,653,815,703,802
295,22.23,41.51,361,294,564,662,653,815,704,802
295.1,22.23,41.51,362,294,564,661,653,815,703,802
295.2,22.23,41.51,363,295,564,661,652,815,703,801
295.3,22.23,41.51,362,294,564,661,653,815,704,803
295.4,22.23,41.51,362,294,564,661,652,815,704,802
295.5,22.23,41.51,361,293,565,661,652,815,704,802
295.6,22.23,41.51,362,294,563,661,652,814,703,802
295.7,22.23,41.51,363,294,563,660,651,814,703,801
295.8,22.23,41.51,361,294,563,660,652,813,703,800
295.9,22.23,41.51,361,294,564,660,652,813,703,801
296,22.23,41.51,363,294,563,659,652,813,702,800
296.1,22.23,41.51,362,293,563,659,651,813,702,801
296.2,22.23,41.51,360,294,564,659,652,813,702,800
296.3,22.23,41.51,361,293,563,659,651,813,703,800
296.4,22.23,41.51,361,293,563,659,651,813,702,801
296.5,22.23,41.51,360,293,562,659,651,813,702,800
296.6,22.23,41.51,360,294,562,658,651,812,702,800
296.7,22.23,41.51,360,294,562,659,651,812,701,800
296.8,22.23,41.51,363,294,562,658,651,812,703,801
296.9,22.23,41.48,361,294,563,658,651,812,703,801
297.01,22.23,41.48,360,293,562,658,650,811,701,800
297.11,22.23,41.48,361,293,562,658,650,811,701,799
297.21,22.23,41.48,360,294,562,657,650,811,701,800
297.31,22.23,41.48,362,293,562,657,650,811,701,800
297.41,22.23,41.48,360,294,562,658,650,812,702,800
297.5,22.23,41.48,360,293,562,657,649,810,701,799
297.61,22.23,41.48,360,294,561,657,650,811,701,800
297.71,22.23,41.48,360,293,561,657,650,810,701,800
297.81,22.23,41.48,360,293,561,657,649,810,701,799
297.91,22.24,41.48,359,293,561,656,649,810,700,799
298,22.24,41.48,361,293,561,656,648,810,700,799
298.11,22.24,41.48,360,293,561,656,649,810,700,799
298.21,22.24,41.48,360,293,560,656,649,809,700,798
298.31,22.24,41.48,359,293,562,655,648,809,700,798
298.41,22.24,41.48,359,293,561,656,648,809,700,799
298.51,22.24,41.48,360,293,561,656,649,809,699,798
298.6,22.24,41.48,359,293,561,655,649,809,700,799
298.7,22.24,41.48,359,293,561,655,648,809,700,798
298.8,22.24,41.48,360,293,561,655,648,808,700,798
298.9,22.24,41.48,360,293,560,655,648,808,699,798
299,22.24,41.48,360,293,560,654,647,807,699,797
299.1,22.24,41.48,359,293,560,654,647,808,700,798
299.21,22.24,41.48,362,293,560,654,648,808,699,797
299.3,22.24,41.48,359,293,560,654,648,807,699,797
299.41,22.24,41.48,359,293,560,654,647,807,699,797
299.5,22.24,41.48,359,293,561,654,647,807,699,797
299.6,22.24,41.48,359,293,560,654,647,807,698,797
299.7,22.24,41.48,359,293,560,653,647,807,699,797
299.8,22.24,41.48,359,293,560,654,647,807,699,797
299.9,22.23,41.48,359,293,560,653,647,807,699,797
