"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
252.1,21.86,38.42,396,347,684,911,704,880,777,842
252.2,21.86,38.48,396,347,684,910,704,880,776,841
252.3,21.86,38.48,396,347,684,910,704,880,776,842
252.4,21.86,38.48,396,347,683,910,704,880,777,842
252.5,21.86,38.48,397,347,683,910,703,879,777,841
252.6,21.86,38.48,395,346,683,909,703,879,777,841
252.7,21.86,38.48,396,346,682,910,703,879,777,841
252.81,21.86,38.48,395,345,682,909,703,879,777,841
252.91,21.86,38.48,395,346,682,909,703,878,777,841
253.01,21.86,38.48,396,346,682,909,702,878,777,841
253.11,21.86,38.48,395,345,682,909,703,878,777,842
253.21,21.86,38.45,395,345,681,908,702,878,777,841
253.31,21.86,38.45,395,345,680,908,702,876,777,842
253.41,21.86,38.45,395,346,681,907,702,877,777,841
253.51,21.86,38.45,394,345,679,909,702,877,777,842
253.6,21.86,38.45,394,346,679,907,702,877,777,841
253.71,21.86,38.45,394,346,679,907,701,876,777,842
253.81,21.86,38.45,394,345,679,908,701,876,776,842
253.91,21.86,38.45,394,345,678,907,701,876,776,841
254.01,21.86,38.45,394,345,677,907,701,876,776,841
254.1,21.86,38.45,394,346,677,907,700,875,775,841
254.2,21.86,38.45,396,345,678,907,701,875,775,841
254.3,21.86,38.45,394,345,677,907,700,874,775,841
254.4,21.86,38.45,394,345,676,906,700,875,774,841
254.5,21.86,38.45,396,344,677,906,700,874,773,841
254.6,21.86,38.45,394,344,676,906,699,873,773,841
254.7,21.86,38.45,396,344,676,906,699,873,773,840
254.8,21.86,38.45,394,344,675,906,699,873,772,840
254.9,21.86,38.45,394,345,676,906,699,873,772,840
255,21.86,38.45,394,344,675,905,698,872,771,840
255.1,21.86,38.45,394,345,675,904,699,872,771,839
255.21,21.85,38.45,393,344,675,904,698,872,771,839
255.31,21.85,38.45,393,344,673,904,698,871,770,839
255.41,21.85,38.45,394,344,673,904,698,871,770,839
255.51,21.85,38.45,395,344,674,904,698,871,769,838
255.61,21.85,38.45,393,344,673,903,697,871,769,839
255.71,21.85,38.45,393,343,673,903,697,871,768,838
255.81,21.85,38.45,394,344,672,903,697,870,767,837
255.91,21.85,38.45,396,344,672,903,697,870,767,837
256.01,21.85,38.45,393,343,671,903,696,869,766,837
256.1,21.85,38.45,393,343,671,902,696,869,766,836
256.2,21.85,38.45,393,343,671,902,695,869,766,836
256.3,21.85,38.41,393,343,670,902,695,869,765,836
256.41,21.85,38.41,393,343,671,902,695,868,764,836
256.51,21.85,38.41,392,343,671,901,695,868,763,835
256.6,21.85,38.41,393,343,670,901,694,867,763,835
256.7,21.85,38.41,394,343,670,900,694,867,762,835
256.81,21.85,38.41,393,343,670,900,693,867,762,834
256.9,21.85,38.41,393,343,669,900,693,867,761,834
257,21.85,38.41,392,344,670,900,693,865,760,833
257.1,21.85,38.41,392,343,670,900,692,866,760,833
257.2,21.85,38.41,392,343,669,900,692,865,759,832
257.31,21.86,38.41,392,343,669,899,692,864,758,832
257.41,21.86,38.41,393,343,669,899,692,864,758,832
257.51,21.86,38.41,391,343,669,899,692,864,757,832
257.6,21.86,38.41,392,343,668,899,691,864,757,832
257.7,21.86,38.41,391,343,668,899,691,863,756,831
257.81,21.86,38.41,393,343,669,898,690,863,756,830
257.91,21.86,38.41,391,343,668,898,690,862,755,830
258.01,21.86,38.41,393,343,668,897,689,862,754,830
258.11,21.86,38.41,391,342,668,898,689,861,754,829
258.21,21.86,38.41,391,342,668,897,689,861,753,829
258.31,21.86,38.41,390,341,667,897,688,860,752,828
258.41,21.86,38.41,392,341,668,897,688,861,752,828
258.51,21.86,38.41,390,342,667,896,688,859,751,827
258.61,21.86,38.41,390,341,667,896,687,859,750,827
258.71,21.86,38.41,392,341,667,896,687,859,750,827
258.81,21.86,38.41,390,341,666,896,687,858,750,826
258.91,21.86,38.41,389,341,666,895,686,858,749,827
259.01,21.86,38.41,390,340,666,895,685,858,749,826
259.11,21.86,38.41,390,341,666,895,685,857,748,826
259.21,21.86,38.41,390,340,666,895,685,857,748,825
259.31,21.85,38.45,388,340,666,895,684,856,747,824
259.41,21.85,38.45,389,339,665,895,684,856,746,824
259.51,21.85,38.45,388,339,665,894,683,855,745,824
259.61,21.85,38.45,388,339,665,894,683,855,745,823
259.69,21.85,38.45,390,338,664,894,683,854,745,823
259.81,21.85,38.45,388,338,664,894,683,854,744,822
259.91,21.85,38.45,387,338,664,893,683,854,744,822
260.01,21.85,38.45,387,338,663,893,682,853,744,823
260.11,21.85,38.45,388,338,663,892,682,853,742,821
260.21,21.85,38.45,386,337,663,892,681,852,742,821
260.31,21.84,38.41,386,338,663,892,681,852,742,821
260.41,21.84,38.41,386,337,662,891,681,851,741,820
260.51,21.84,38.41,386,336,662,891,680,851,741,820
260.61,21.84,38.41,387,336,662,891,680,851,740,819
260.71,21.84,38.41,385,337,662,890,680,850,740,820
260.81,21.84,38.41,385,335,661,891,679,850,739,820
260.91,21.84,38.41,385,335,660,890,679,850,739,819
261.01,21.84,38.41,385,335,660,890,678,849,739,819
261.11,21.84,38.41,384,335,660,890,678,849,738,818
261.21,21.84,38.41,385,335,659,889,677,848,737,818
261.31,21.85,38.41,386,334,660,889,677,848,737,818
261.41,21.85,38.41,384,334,659,889,677,848,736,817
261.51,21.85,38.41,384,334,658,888,677,847,736,817
261.61,21.85,38.41,385,334,658,888,677,847,735,817
261.71,21.85,38.41,383,333,658,888,676,846,736,816
261.8,21.85,38.41,385,334,657,887,676,847,735,816
261.9,21.85,38.41,383,333,656,887,675,846,735,816
262,21.85,38.41,385,333,656,887,676,845,734,815
262.1,21.85,38.41,385,332,656,887,675,845,734,815
262.2,21.85,38.41,383,332,656,886,674,845,733,815
262.31,21.85,38.41,384,332,655,886,674,844,733,814
262.41,21.86,38.42,384,331,655,886,673,844,733,814
262.51,21.86,38.42,382,331,654,885,673,844,732,814
262.61,21.86,38.42,383,331,654,885,673,843,731,813
262.71,21.86,38.42,381,331,654,885,673,842,731,813
262.81,21.86,38.42,381,330,653,884,672,842,731,813
262.89,21.86,38.42,381,331,653,884,672,842,730,812
263,21.86,38.42,381,331,652,884,672,841,730,812
263.1,21.86,38.42,381,330,651,884,672,841,730,812
263.2,21.86,38.42,380,331,650,883,671,841,730,812
263.31,21.86,38.42,380,330,650,883,671,841,728,811
263.41,21.86,38.41,380,330,649,882,670,840,729,811
263.51,21.86,38.41,380,329,650,882,671,839,728,811
263.6,21.86,38.41,381,330,649,882,669,839,728,810
263.71,21.86,38.41,380,329,648,881,669,839,728,811
263.81,21.86,38.41,380,330,648,881,669,839,727,810
263.91,21.86,38.41,380,329,648,880,669,838,727,810
264.01,21.86,38.41,379,329,647,879,668,837,727,810
264.1,21.86,38.41,379,329,647,879,669,837,727,810
264.21,21.86,38.41,379,328,646,879,668,837,726,809
264.29,21.86,38.41,379,328,645,879,668,837,726,809
264.41,21.85,38.41,381,328,646,879,667,836,726,809
264.51,21.85,38.41,379,328,644,878,667,836,725,808
264.6,21.85,38.41,379,328,644,877,667,836,725,809
264.71,21.85,38.41,381,328,644,877,666,835,726,808
264.81,21.85,38.41,379,328,644,877,667,835,726,808
264.91,21.85,38.41,378,328,642,876,666,834,724,807
265.01,21.85,38.41,379,327,642,876,666,835,725,808
265.11,21.85,38.41,378,327,641,875,665,834,724,807
265.2,21.85,38.41,377,327,640,875,665,834,725,807
265.3,21.85,38.41,378,327,640,875,665,833,725,808
265.41,21.86,38.42,378,327,640,874,665,833,724,807
265.51,21.86,38.42,378,326,640,874,665,833,724,806
265.6,21.86,38.42,378,327,639,874,664,832,724,807
265.7,21.86,38.42,378,326,639,873,664,833,724,807
265.81,21.86,38.42,378,327,638,872,664,832,724,806
265.91,21.86,38.42,378,327,638,872,663,832,723,806
266.01,21.86,38.42,377,326,637,872,663,831,723,806
266.1,21.86,38.42,377,326,637,871,663,831,723,806
266.21,21.86,38.42,377,326,636,870,662,831,722,806
266.31,21.86,38.42,376,326,635,870,663,831,723,805
266.41,21.86,38.41,376,326,635,870,662,830,722,805
266.51,21.86,38.41,376,325,634,869,662,830,722,805
266.6,21.86,38.41,376,325,634,869,661,829,722,804
266.71,21.86,38.41,377,325,634,868,662,829,722,805
266.81,21.86,38.41,376,325,634,868,661,828,721,805
266.91,21.86,38.41,376,324,633,867,661,828,721,804
267,21.86,38.41,377,324,632,867,660,828,721,804
267.11,21.86,38.41,376,325,631,867,660,828,721,803
267.2,21.86,38.41,376,324,632,866,660,828,719,803
267.31,21.86,38.41,377,324,631,865,660,827,720,803
267.41,21.86,38.41,377,325,631,865,659,827,719,803
267.51,21.86,38.41,376,324,630,865,659,827,719,803
267.6,21.86,38.41,375,324,629,864,659,826,719,803
267.71,21.86,38.41,377,324,630,864,659,826,719,802
267.81,21.86,38.41,375,324,629,863,659,826,719,803
267.91,21.86,38.41,375,324,628,863,658,825,719,802
268.01,21.86,38.41,374,323,628,863,658,825,718,802
268.11,21.86,38.41,376,323,627,862,658,824,718,802
268.21,21.86,38.41,374,323,626,861,657,824,717,802
268.31,21.86,38.41,374,322,626,861,657,824,718,801
268.41,21.86,38.41,374,323,626,861,657,824,717,801
268.51,21.86,38.42,374,322,625,860,656,824,716,801
268.61,21.86,38.42,374,322,624,859,656,823,716,801
268.69,21.86,38.42,375,322,625,859,656,823,716,801
268.81,21.86,38.42,374,322,624,859,656,822,716,800
268.91,21.86,38.42,374,322,624,858,656,822,716,800
269.01,21.86,38.42,373,322,623,858,656,821,716,800
269.09,21.86,38.42,374,321,622,857,655,821,716,800
269.21,21.86,38.42,373,321,622,857,655,821,715,799
269.29,21.86,38.42,372,322,622,856,655,821,715,800
269.39,21.86,38.42,373,321,621,855,655,820,714,799
269.39,21.86,38.42,373,321,621,855,655,820,714,799
269.39,21.86,38.42,373,321,621,855,655,820,714,799
269.9,21.85,38.42,372,320,618,853,653,819,713,798
269.9,21.85,38.42,372,320,618,853,653,819,713,798
269.9,21.85,38.42,372,320,618,853,653,819,713,798
270.01,21.85,38.42,371,320,618,852,653,818,713,798
270.1,21.85,38.42,373,319,618,852,653,818,712,798
270.2,21.85,38.42,374,320,617,851,653,818,712,798
270.3,21.85,38.42,373,320,617,851,652,817,712,797
270.4,21.85,38.42,371,319,616,850,652,817,711,797
270.5,21.84,38.41,371,320,616,850,652,816,711,797
270.6,21.84,38.41,371,319,615,849,652,816,711,796
270.7,21.84,38.41,372,319,614,849,651,816,711,796
270.81,21.84,38.41,370,319,615,849,651,816,710,797
270.91,21.84,38.41,371,319,614,848,651,816,710,796
271.01,21.84,38.41,370,319,613,847,651,815,710,796
271.1,21.84,38.41,370,319,613,846,651,814,709,796
271.21,21.84,38.41,372,319,614,847,651,814,709,795
271.31,21.84,38.41,370,318,612,846,651,814,709,795
271.41,21.84,38.41,371,319,612,845,650,813,708,795
271.51,21.85,38.35,369,318,611,845,650,813,708,794
271.6,21.85,38.35,369,318,611,844,649,813,707,794
271.71,21.85,38.35,369,317,610,843,649,813,708,794
271.81,21.85,38.35,369,317,610,843,649,812,707,794
271.91,21.85,38.35,371,317,610,843,649,812,707,793
272,21.85,38.35,369,317,609,842,649,811,706,794
272.11,21.85,38.35,371,317,610,842,649,811,707,793
272.21,21.85,38.35,369,317,609,841,648,811,706,793
272.31,21.85,38.35,371,316,608,841,648,811,705,792
272.41,21.85,38.35,370,317,608,840,648,810,705,793
272.5,21.86,38.38,370,317,608,840,648,810,705,792
272.61,21.86,38.38,370,316,607,839,647,809,705,792
272.7,21.86,38.38,369,316,606,839,647,809,705,792
272.8,21.86,38.38,368,315,606,838,647,809,704,791
272.9,21.86,38.38,368,316,606,838,647,808,704,792
273,21.86,38.38,368,316,606,837,646,808,703,791
273.1,21.86,38.38,367,316,605,837,646,807,704,791
273.2,21.86,38.38,368,315,605,837,646,808,703,791
273.31,21.86,38.38,367,315,605,836,645,807,703,790
273.41,21.86,38.38,366,315,604,836,645,807,702,790
273.51,21.86,38.42,367,315,604,834,645,806,702,790
273.61,21.86,38.42,366,315,604,835,645,806,702,790
273.7,21.86,38.42,367,314,604,834,644,805,702,790
273.81,21.86,38.42,366,315,603,833,644,805,702,789
273.9,21.86,38.42,367,314,603,833,644,805,702,789
274,21.86,38.42,366,314,603,832,644,805,701,789
274.1,21.86,38.42,366,314,602,833,643,804,701,789
274.2,21.86,38.42,366,315,602,832,643,804,700,789
274.3,21.86,38.42,366,314,602,831,643,803,700,788
274.4,21.86,38.42,365,313,601,830,643,803,700,789
274.5,21.86,38.42,366,314,601,830,643,803,700,788
274.61,21.85,38.38,366,314,601,829,642,803,700,788
274.71,21.85,38.38,367,313,600,829,643,803,699,788
274.81,21.85,38.38,365,313,600,829,642,802,699,787
274.89,21.85,38.38,365,313,600,828,642,802,699,787
275.01,21.85,38.38,365,313,600,828,642,802,699,788
275.09,21.85,38.38,365,313,599,828,642,802,698,787
275.21,21.85,38.38,365,313,598,827,641,800,698,787
275.3,21.85,38.38,365,313,598,826,641,801,698,787
275.4,21.85,38.38,364,312,597,826,641,800,698,787
275.5,21.85,38.38,364,312,598,825,640,800,697,786
275.6,21.85,38.35,364,312,597,825,641,800,698,786
275.7,21.85,38.35,364,312,596,824,640,799,697,786
275.8,21.85,38.35,364,312,596,824,640,799,697,786
275.9,21.85,38.35,364,311,596,823,639,799,697,786
276,21.85,38.35,364,312,596,823,639,799,697,786
276.11,21.85,38.35,364,311,595,822,640,799,696,786
276.21,21.85,38.35,364,311,595,822,639,798,696,785
276.31,21.85,38.35,364,311,594,822,639,798,696,785
276.41,21.85,38.35,363,311,594,821,638,797,696,785
276.51,21.85,38.35,363,312,593,820,639,797,696,785
276.61,21.86,38.41,364,311,593,820,638,797,695,785
276.7,21.86,38.41,363,311,593,819,638,796,695,784
276.8,21.86,38.41,364,311,593,819,638,797,696,785
276.91,21.86,38.41,365,311,592,819,638,796,695,784
277,21.86,38.41,363,311,592,818,637,796,695,784
277.1,21.86,38.41,363,311,592,818,638,796,695,784
277.2,21.86,38.41,363,311,591,817,638,795,695,783
277.3,21.86,38.41,362,310,591,816,637,795,694,783
277.4,21.86,38.41,363,311,591,816,637,795,694,783
277.5,21.86,38.41,362,310,591,816,637,794,695,783
277.6,21.85,38.38,362,311,591,815,636,795,695,783
277.7,21.85,38.38,362,310,590,815,636,794,693,783
277.81,21.85,38.38,362,310,589,814,636,794,694,782
277.9,21.85,38.38,362,310,590,813,636,794,693,783
278,21.85,38.38,362,310,589,813,636,793,693,783
278.1,21.85,38.38,361,310,589,813,636,793,693,782
278.2,21.85,38.38,362,310,589,812,635,793,693,782
278.3,21.85,38.38,362,309,589,812,635,793,693,782
278.4,21.85,38.38,361,310,588,811,635,792,693,782
278.5,21.85,38.38,361,309,588,811,635,792,693,782
278.6,21.85,38.38,361,309,587,811,635,792,692,782
278.7,21.85,38.38,361,309,587,810,635,792,692,782
278.8,21.85,38.38,361,309,587,810,635,791,692,781
278.9,21.85,38.38,361,310,586,809,635,792,692,781
279,21.85,38.38,363,309,587,809,634,791,692,781
279.11,21.85,38.38,362,310,586,808,634,791,691,781
279.2,21.85,38.38,361,309,586,807,634,791,691,781
279.31,21.85,38.38,360,309,586,807,634,790,691,781
279.41,21.85,38.38,360,309,586,807,634,790,691,781
279.51,21.85,38.38,362,309,585,806,634,790,691,781
279.6,21.86,38.35,360,308,586,806,633,790,691,780
279.7,21.86,38.35,362,308,584,805,634,789,691,780
279.8,21.86,38.35,360,308,585,804,633,789,691,780
279.91,21.86,38.35,360,308,584,804,633,789,690,780
280.01,21.86,38.35,361,308,584,804,633,789,690,780
280.11,21.86,38.35,361,308,583,803,632,788,690,779
280.2,21.86,38.35,360,308,584,803,632,788,691,779
280.3,21.86,38.35,361,308,583,802,633,788,690,779
280.4,21.86,38.35,360,308,583,802,632,788,690,779
280.5,21.86,38.35,362,308,583,801,632,788,689,779
280.6,21.86,38.35,359,308,582,801,632,787,689,779
280.71,21.86,38.35,359,307,582,801,631,787,689,779
280.8,21.86,38.35,359,308,582,801,632,787,689,779
280.9,21.86,38.35,361,308,581,800,632,787,689,779
281,21.86,38.35,359,308,581,799,631,786,688,778
281.1,21.86,38.35,359,307,581,799,632,786,689,779
281.2,21.86,38.35,359,307,581,799,631,786,689,778
281.3,21.86,38.35,358,307,581,798,631,786,689,778
281.4,21.86,38.35,359,307,581,798,631,786,688,778
281.5,21.86,38.35,359,307,580,797,631,785,687,778
281.6,21.86,38.35,359,308,580,797,631,785,688,778
281.7,21.86,38.35,358,307,579,797,630,785,688,777
281.8,21.86,38.35,360,307,579,795,631,785,688,778
281.9,21.86,38.35,359,307,579,796,630,785,688,778
282,21.86,38.35,358,307,579,795,630,784,687,777
282.1,21.86,38.35,358,307,579,795,630,784,687,778
282.2,21.86,38.35,359,307,579,794,630,784,688,777
282.31,21.86,38.35,359,307,578,794,629,784,687,777
282.41,21.86,38.35,358,307,578,793,629,784,687,777
282.51,21.86,38.35,358,306,578,793,629,783,687,777
282.61,21.86,38.35,358,306,577,793,629,783,687,777
282.71,21.86,38.35,358,306,577,793,628,783,687,776
282.8,21.86,38.35,358,306,577,792,629,783,686,776
282.9,21.86,38.35,358,306,577,792,629,783,687,777
283,21.86,38.35,358,306,576,791,629,782,686,776
283.1,21.86,38.35,358,306,576,791,628,782,686,776
283.2,21.86,38.35,357,306,577,790,628,782,686,776
283.3,21.86,38.35,358,306,576,789,628,781,687,776
283.4,21.86,38.35,358,307,576,789,628,781,685,776
283.5,21.86,38.35,360,305,576,788,628,782,686,776
283.6,21.86,38.35,357,306,575,788,628,781,685,776
283.7,21.85,38.35,357,306,575,788,628,781,685,775
283.8,21.85,38.35,357,306,575,788,627,781,685,775
283.9,21.85,38.35,358,306,575,787,627,781,685,775
284,21.85,38.35,357,306,575,787,627,780,685,775
284.1,21.85,38.35,357,306,575,786,627,780,685,775
284.2,21.85,38.35,357,305,575,786,627,780,684,775
284.3,21.85,38.35,357,306,575,786,627,780,684,774
284.41,21.85,38.35,357,306,574,785,627,780,685,775
284.51,21.85,38.35,358,305,574,784,627,779,685,775
284.61,21.85,38.35,357,305,574,784,626,779,684,775
284.71,21.86,38.38,358,305,574,784,627,779,684,774
284.81,21.86,38.38,356,306,573,783,626,778,684,775
284.91,21.86,38.38,356,305,573,783,627,779,684,774
285.01,21.86,38.38,356,305,574,783,626,779,684,774
285.11,21.86,38.38,358,306,572,782,626,778,683,774
285.2,21.86,38.38,357,305,572,782,626,778,683,774
285.3,21.86,38.38,356,305,573,782,625,778,683,774
285.4,21.86,38.38,358,305,573,781,625,778,683,773
285.5,21.86,38.38,356,305,572,781,626,778,683,774
285.61,21.86,38.38,356,305,572,780,625,777,683,774
285.7,21.85,38.35,356,305,572,780,625,777,683,774
285.81,21.85,38.35,356,305,572,780,625,777,683,773
285.91,21.85,38.35,356,305,571,779,625,777,682,773
286,21.85,38.35,356,305,572,778,625,777,682,773
286.11,21.85,38.35,356,305,571,778,625,776,682,773
286.2,21.85,38.35,356,305,572,778,625,776,682,773
286.3,21.85,38.35,356,304,571,778,625,776,682,772
286.4,21.85,38.35,355,304,572,777,625,776,682,773
286.5,21.85,38.35,356,305,570,777,624,775,682,773
286.61,21.85,38.35,355,305,570,777,624,775,682,773
286.7,21.85,38.35,355,304,571,776,624,775,681,772
286.8,21.87,38.35,356,304,570,775,624,775,681,772
286.9,21.87,38.35,356,305,571,775,624,774,681,772
287,21.87,38.35,355,304,569,775,624,775,681,771
287.11,21.87,38.35,355,304,570,775,624,775,681,771
287.2,21.87,38.35,355,304,569,774,624,775,681,772
287.3,21.87,38.35,357,304,569,774,623,774,681,772
287.4,21.87,38.35,355,304,570,774,623,774,681,771
287.5,21.87,38.35,355,304,569,774,623,774,680,771
287.61,21.87,38.35,355,303,569,773,623,774,681,772
287.7,21.87,38.35,355,304,569,773,623,773,681,771
287.81,21.86,38.35,355,303,569,772,623,774,681,771
287.91,21.86,38.35,355,304,568,772,623,773,680,771
288.01,21.86,38.35,354,303,568,772,623,773,680,771
288.11,21.86,38.35,355,304,568,771,623,773,680,771
288.21,21.86,38.35,355,304,569,771,623,773,680,771
288.31,21.86,38.35,355,303,568,771,622,772,680,771
288.41,21.86,38.35,355,303,568,770,623,773,680,770
288.51,21.86,38.35,355,303,568,770,622,772,680,770
288.6,21.86,38.35,355,304,568,769,622,772,680,771
288.7,21.86,38.35,355,303,568,769,622,772,679,771
288.81,21.86,38.35,355,303,567,769,622,771,680,770
288.91,21.86,38.35,356,303,567,768,622,771,679,770
289,21.86,38.35,354,303,568,768,622,771,680,770
289.1,21.86,38.35,354,303,568,767,621,772,679,770
289.21,21.86,38.35,354,303,567,767,621,771,679,770
289.31,21.86,38.35,355,303,567,767,621,771,679,770
289.4,21.86,38.35,354,303,567,767,621,770,679,770
289.5,21.86,38.35,354,303,567,766,621,771,679,770
289.61,21.86,38.35,354,303,567,766,622,770,679,770
289.7,21.86,38.35,354,303,566,766,621,771,679,770
289.8,21.86,38.38,354,303,566,765,621,771,678,770
289.9,21.86,38.38,356,303,567,765,620,770,678,770
290,21.86,38.38,354,303,567,765,620,770,679,770
290.1,21.86,38.38,353,303,566,764,621,770,678,769
290.2,21.86,38.38,354,303,566,763,621,770,678,769
290.3,21.86,38.38,356,303,566,764,621,769,677,769
290.41,21.86,38.38,353,303,566,763,620,769,678,769
290.5,21.86,38.38,353,303,566,763,620,769,678,769
290.6,21.86,38.38,353,302,565,763,620,770,678,769
290.7,21.86,38.38,353,302,566,763,620,769,678,769
290.8,21.85,38.35,353,302,566,762,620,769,678,769
290.91,21.85,38.35,353,302,565,761,620,768,678,769
291,21.85,38.35,353,303,565,761,620,769,678,769
291.11,21.85,38.35,355,303,565,761,620,768,677,769
291.21,21.85,38.35,354,303,565,761,619,769,678,769
291.31,21.85,38.35,353,302,565,760,620,768,677,769
291.41,21.85,38.35,353,302,566,760,619,768,677,768
291.5,21.85,38.35,355,303,565,760,619,767,677,768
291.61,21.85,38.35,353,302,564,760,619,767,676,768
291.7,21.85,38.35,355,302,564,759,619,768,677,768
291.8,21.86,38.41,353,302,565,759,619,767,676,768
291.91,21.86,38.41,354,303,564,759,619,767,677,768
292.01,21.86,38.41,353,303,565,758,619,767,676,768
292.1,21.86,38.41,353,302,564,758,619,767,676,768
292.2,21.86,38.41,353,302,564,758,619,767,676,767
292.31,21.86,38.41,353,302,564,757,619,767,676,768
292.41,21.86,38.41,354,302,564,756,618,767,676,768
292.5,21.86,38.41,354,303,564,756,618,766,676,768
292.61,21.86,38.41,353,302,564,756,618,767,676,767
292.7,21.86,38.41,355,302,564,756,619,766,675,767
292.8,21.86,38.35,355,302,563,756,618,766,676,768
292.9,21.86,38.35,354,302,564,755,618,766,675,767
293,21.86,38.35,352,302,564,755,618,766,676,767
293.1,21.86,38.35,355,302,564,755,618,766,675,767
293.2,21.86,38.35,353,302,563,754,618,765,676,767
293.31,21.86,38.35,355,302,563,754,618,765,675,767
293.41,21.86,38.35,352,303,563,754,617,765,675,767
293.51,21.86,38.35,355,302,563,753,618,766,675,767
293.61,21.86,38.35,352,302,562,753,617,765,675,767
293.71,21.86,38.35,353,301,562,753,618,765,675,767
293.81,21.86,38.35,352,301,562,753,618,765,675,767
293.91,21.85,38.35,352,302,562,752,617,765,675,767
294.01,21.85,38.35,352,301,563,752,617,765,675,767
294.11,21.85,38.35,352,301,562,752,617,765,675,767
294.21,21.85,38.35,352,302,563,751,617,764,675,766
294.31,21.85,38.35,352,301,562,751,617,764,675,767
294.41,21.85,38.35,352,301,562,750,617,764,675,767
294.51,21.85,38.35,354,301,562,751,617,764,675,766
294.6,21.85,38.35,352,301,562,751,617,764,675,766
294.71,21.85,38.35,354,302,562,750,617,763,675,767
294.81,21.85,38.35,352,302,562,750,617,763,675,766
294.9,21.84,38.35,352,301,562,749,616,763,675,766
295,21.84,38.35,352,301,561,749,616,763,675,766
295.1,21.84,38.35,351,301,562,749,616,763,674,766
295.2,21.84,38.35,352,301,561,749,617,763,675,766
295.31,21.84,38.35,354,302,561,749,616,763,674,766
295.41,21.84,38.35,352,301,562,748,616,763,674,766
295.51,21.84,38.35,351,301,562,748,616,763,674,766
295.6,21.84,38.35,351,301,561,748,617,763,674,765
295.7,21.84,38.35,353,301,561,748,616,762,674,766
295.8,21.84,38.35,352,301,561,747,616,762,674,766
295.9,21.86,38.35,351,301,561,746,616,763,674,765
296,21.86,38.35,351,301,561,747,616,762,674,765
296.1,21.86,38.35,353,301,561,746,616,762,674,766
296.2,21.86,38.35,352,301,561,746,616,762,674,766
296.3,21.86,38.35,351,301,561,745,616,762,674,766
296.4,21.86,38.35,351,301,561,746,616,762,674,766
296.5,21.86,38.35,351,300,560,745,616,761,674,765
296.6,21.86,38.35,351,302,561,744,616,762,673,765
296.7,21.86,38.35,351,301,560,745,616,762,673,766
296.8,21.86,38.35,351,301,560,744,615,762,673,765
296.9,21.84,38.35,351,301,561,744,616,761,673,765
297.01,21.84,38.35,352,300,561,744,616,761,673,765
297.1,21.84,38.35,351,301,560,743,615,761,674,765
297.2,21.84,38.35,351,301,560,743,615,761,673,765
297.3,21.84,38.35,351,300,560,743,616,760,673,765
297.4,21.84,38.35,351,301,559,743,615,760,673,765
297.5,21.84,38.35,353,301,560,743,615,761,673,764
297.61,21.84,38.35,351,301,560,742,615,761,673,764
297.7,21.84,38.35,350,300,560,742,615,761,673,764
297.81,21.84,38.35,351,300,560,742,615,760,673,764
297.91,21.86,38.38,351,300,559,741,615,760,673,764
298.01,21.86,38.38,350,301,559,742,615,760,673,764
298.1,21.86,38.38,350,300,559,741,615,760,673,764
298.2,21.86,38.38,351,300,559,741,615,760,673,765
298.31,21.86,38.38,350,300,559,740,614,760,672,764
298.41,21.86,38.38,351,300,559,739,615,759,672,765
298.51,21.86,38.38,350,300,559,739,615,759,673,764
298.6,21.86,38.38,351,300,559,740,615,760,672,764
298.7,21.86,38.38,351,300,559,739,615,760,672,764
298.8,21.86,38.38,350,300,559,739,614,759,672,764
298.91,21.86,38.35,351,300,559,738,614,759,672,764
299.01,21.86,38.35,351,300,558,739,614,760,673,764
299.1,21.86,38.35,351,300,558,738,614,759,672,764
299.21,21.86,38.35,351,300,558,738,614,759,672,764
299.31,21.86,38.35,352,300,559,738,614,759,672,764
299.41,21.86,38.35,350,300,558,737,614,759,672,763
299.5,21.86,38.35,352,301,558,737,614,759,672,763
299.6,21.86,38.35,351,300,558,737,613,758,672,763
299.7,21.86,38.35,350,300,558,737,613,759,671,763
299.81,21.86,38.35,351,300,558,737,613,758,672,763
299.91,21.85,38.35,350,300,558,736,614,758,672,764
