"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
252.3,22.15,41.4,388,329,655,780,663,829,723,801
252.4,22.15,41.4,388,328,655,780,663,829,722,801
252.5,22.15,41.4,389,329,655,780,663,829,722,800
252.6,22.15,41.4,388,329,654,780,663,829,722,801
252.7,22.15,41.4,387,329,654,780,663,829,722,800
252.81,22.15,41.4,389,328,653,779,663,829,722,800
252.91,22.15,41.4,387,328,653,780,663,829,722,801
253.01,22.15,41.4,387,327,652,779,662,828,722,800
253.1,22.15,41.4,387,327,651,780,662,829,721,800
253.2,22.15,41.4,389,326,651,779,662,828,721,800
253.31,22.15,41.4,387,326,650,779,662,828,720,800
253.41,22.15,41.4,386,327,649,779,661,828,720,800
253.5,22.15,41.4,386,326,650,779,661,828,720,800
253.61,22.15,41.4,385,326,648,779,661,827,720,799
253.71,22.15,41.4,388,326,648,779,661,827,719,799
253.81,22.15,41.4,386,325,648,778,661,828,719,799
253.91,22.15,41.4,386,326,647,778,661,827,719,799
254.01,22.15,41.4,385,325,647,779,661,827,719,799
254.1,22.15,41.4,385,325,647,778,660,827,718,799
254.21,22.15,41.4,384,324,646,778,659,827,719,799
254.31,22.15,41.4,385,324,645,778,660,826,718,799
254.4,22.15,41.4,384,324,645,777,659,826,718,798
254.5,22.15,41.4,385,324,645,777,659,826,717,798
254.59,22.15,41.4,386,324,644,777,659,826,717,797
254.7,22.15,41.4,384,323,644,777,658,826,717,798
254.81,22.15,41.4,383,324,644,777,659,825,716,798
254.9,22.15,41.4,386,323,643,776,658,825,716,797
255,22.15,41.4,383,323,644,777,658,825,716,797
255.1,22.15,41.4,383,323,643,776,658,825,715,797
255.21,22.15,41.4,383,323,642,776,658,825,715,796
255.3,22.15,41.4,384,323,642,776,657,824,715,796
255.41,22.15,41.4,384,323,642,776,657,824,715,797
255.51,22.15,41.4,384,323,642,776,657,824,715,796
255.6,22.15,41.4,382,323,642,776,657,823,714,796
255.71,22.15,41.4,382,323,642,775,657,824,714,797
255.8,22.15,41.4,382,323,641,775,656,823,714,796
255.91,22.15,41.4,382,321,640,775,656,823,713,796
256,22.15,41.4,384,322,641,775,656,823,713,796
256.11,22.15,41.4,382,322,640,774,656,823,713,796
256.21,22.16,41.47,382,322,640,774,655,822,713,796
256.3,22.16,41.47,383,321,640,774,655,822,712,795
256.4,22.16,41.47,381,321,639,774,655,822,713,796
256.5,22.16,41.47,382,321,640,774,655,821,712,795
256.6,22.16,41.47,383,321,639,773,654,821,712,795
256.7,22.16,41.47,383,321,639,774,654,821,712,795
256.8,22.16,41.47,381,322,639,774,654,821,711,795
256.9,22.16,41.47,381,321,638,773,654,821,711,795
257,22.16,41.47,383,321,638,773,654,821,711,795
257.1,22.16,41.47,381,321,638,772,653,820,710,794
257.19,22.16,41.47,381,321,637,773,653,820,710,794
257.31,22.16,41.44,380,320,638,772,653,819,710,794
257.4,22.16,41.44,381,320,637,772,652,819,710,794
257.5,22.16,41.44,380,321,637,772,652,818,710,793
257.6,22.16,41.44,381,320,637,771,652,819,710,793
257.7,22.16,41.44,381,321,637,771,652,819,709,793
257.8,22.16,41.44,380,320,636,771,652,819,709,793
257.9,22.16,41.44,383,320,636,771,651,818,709,793
258.01,22.16,41.44,383,321,636,771,651,818,708,793
258.11,22.16,41.44,382,321,635,771,651,817,708,793
258.2,22.16,41.44,380,320,635,771,651,817,708,793
258.3,22.15,41.4,380,320,636,771,650,817,708,793
258.4,22.15,41.4,380,320,634,770,650,817,707,793
258.51,22.15,41.4,382,320,634,769,650,817,707,793
258.6,22.15,41.4,380,320,634,770,650,816,707,793
258.7,22.15,41.4,381,319,633,769,649,816,706,792
258.8,22.15,41.4,380,320,633,769,649,815,707,792
258.89,22.15,41.4,379,319,633,769,649,815,707,792
259.01,22.15,41.4,382,320,632,769,649,815,706,792
259.11,22.15,41.4,380,320,632,768,649,815,706,791
259.2,22.15,41.4,379,320,632,768,648,815,705,791
259.3,22.16,41.44,381,320,631,768,648,814,704,791
259.4,22.16,41.44,380,320,631,768,648,814,705,791
259.5,22.16,41.44,380,320,631,768,648,813,704,791
259.61,22.16,41.44,379,319,631,767,647,813,704,791
259.7,22.16,41.44,379,320,630,767,647,814,704,790
259.8,22.16,41.44,380,320,631,766,647,813,704,790
259.9,22.16,41.44,378,320,630,767,647,813,703,790
260,22.16,41.44,379,320,630,767,646,812,703,789
260.1,22.16,41.44,378,319,630,766,646,812,703,790
260.21,22.16,41.44,378,320,630,766,646,812,703,789
260.31,22.15,41.44,378,319,629,765,646,812,702,789
260.41,22.15,41.44,378,320,629,765,645,811,702,789
260.51,22.15,41.44,379,319,628,765,646,811,701,789
260.6,22.15,41.44,378,320,628,765,645,810,701,789
260.69,22.15,41.44,377,320,629,765,645,811,701,788
260.81,22.15,41.44,377,320,628,764,645,810,701,788
260.9,22.15,41.44,378,319,628,763,645,810,701,788
261,22.15,41.44,377,319,628,764,644,809,700,788
261.11,22.15,41.44,377,318,627,764,645,809,700,787
261.2,22.15,41.44,377,318,627,763,644,809,700,788
261.3,22.14,41.47,378,318,626,763,643,808,699,787
261.4,22.14,41.47,378,319,626,762,644,808,699,787
261.5,22.14,41.47,376,319,626,762,643,808,699,787
261.61,22.14,41.47,378,318,626,762,643,807,699,787
261.7,22.14,41.47,376,318,626,761,643,807,698,786
261.8,22.14,41.47,376,317,625,761,642,807,698,786
261.9,22.14,41.47,378,318,625,761,642,807,698,786
262,22.14,41.47,376,317,624,761,642,806,698,786
262.1,22.14,41.47,376,317,624,761,641,806,697,786
262.2,22.14,41.47,375,317,624,761,641,806,697,786
262.3,22.16,41.47,377,316,623,760,641,806,697,785
262.4,22.16,41.47,375,316,623,760,641,805,697,786
262.5,22.16,41.47,375,316,622,760,641,805,697,785
262.6,22.16,41.47,374,315,622,760,641,804,697,785
262.71,22.16,41.47,374,315,621,759,640,804,696,785
262.8,22.16,41.47,374,315,621,758,640,804,696,784
262.9,22.16,41.47,374,315,620,759,640,804,696,785
263,22.16,41.47,373,315,619,758,640,803,696,784
263.1,22.16,41.47,373,315,619,758,640,803,695,784
263.2,22.16,41.47,374,314,619,758,639,802,696,784
263.3,22.16,41.47,373,314,618,757,639,803,696,784
263.4,22.15,41.44,373,314,618,757,639,802,695,784
263.42,22.15,41.44,373,315,617,757,639,802,695,784
263.42,22.15,41.44,373,315,617,757,639,802,695,784
263.94,22.15,41.44,372,313,615,755,638,800,695,784
263.94,22.15,41.44,372,313,615,755,638,800,695,784
263.94,22.15,41.44,372,313,615,755,638,800,695,784
264,22.15,41.44,373,313,615,755,638,801,695,783
264.1,22.15,41.44,372,312,614,755,638,801,695,783
264.21,22.15,41.44,372,313,614,754,638,800,694,783
264.31,22.15,41.44,371,312,614,754,637,800,695,783
264.4,22.15,41.47,371,312,613,753,637,799,695,783
264.51,22.15,41.47,371,312,613,753,637,800,694,783
264.6,22.15,41.47,371,312,612,752,637,799,694,783
264.7,22.15,41.47,371,312,612,752,637,799,693,782
264.8,22.15,41.47,372,311,612,752,637,799,694,783
264.9,22.15,41.47,372,311,612,752,636,798,694,783
265,22.15,41.47,371,312,611,752,636,799,693,783
265.1,22.15,41.47,371,311,610,751,636,798,694,782
265.2,22.15,41.47,370,311,610,750,636,798,693,782
265.3,22.15,41.47,370,311,609,750,636,797,694,782
265.4,22.15,41.44,370,311,609,750,636,797,693,782
265.5,22.15,41.44,370,311,608,750,635,797,693,782
265.6,22.15,41.44,370,311,608,750,635,797,692,782
265.7,22.15,41.44,372,311,608,749,635,796,693,782
265.8,22.15,41.44,369,311,608,749,635,796,692,782
265.91,22.15,41.44,371,310,607,748,635,796,692,781
266,22.15,41.44,369,311,608,748,635,796,692,781
266.1,22.15,41.44,370,310,607,748,635,796,692,781
266.21,22.15,41.44,369,310,607,748,634,795,692,781
266.31,22.15,41.44,369,311,607,747,635,795,692,782
266.4,22.15,41.4,369,310,605,747,634,794,692,781
266.51,22.15,41.4,370,310,605,746,634,795,691,781
266.62,22.15,41.4,368,310,605,747,634,795,691,781
266.7,22.15,41.4,369,310,604,746,634,794,692,781
266.8,22.15,41.4,368,310,604,745,634,795,692,781
266.91,22.15,41.4,368,310,604,745,633,794,691,780
267,22.15,41.4,368,310,604,745,634,794,692,781
267.11,22.15,41.4,368,309,603,744,634,794,691,780
267.2,22.15,41.4,370,310,603,744,633,793,691,781
267.3,22.15,41.4,368,309,603,743,633,793,691,780
267.42,22.14,41.47,369,309,603,744,633,793,690,780
267.5,22.14,41.47,368,309,602,743,633,793,691,780
267.61,22.14,41.47,368,309,602,743,632,793,690,780
267.71,22.14,41.47,370,310,602,742,632,793,690,779
267.8,22.14,41.47,367,310,601,742,632,792,689,780
267.91,22.14,41.47,370,309,601,742,632,792,689,780
268,22.14,41.47,367,309,601,741,632,792,690,779
268.1,22.14,41.47,367,309,600,741,631,792,689,780
268.2,22.14,41.47,368,309,600,741,632,792,689,780
268.31,22.14,41.47,368,309,599,741,631,791,689,779
268.41,22.15,41.47,367,308,599,740,631,791,689,779
268.49,22.15,41.47,367,309,600,740,631,791,689,779
268.49,22.15,41.47,367,309,600,740,631,791,689,779
268.49,22.15,41.47,367,309,600,740,631,791,689,779
269,22.15,41.47,366,308,598,738,631,789,688,779
269,22.15,41.47,366,308,598,738,631,789,688,779
269,22.15,41.47,366,308,598,738,631,789,688,779
269.1,22.15,41.47,369,308,597,737,631,790,688,779
269.2,22.15,41.47,367,308,596,738,631,790,688,779
269.2,22.15,41.47,367,308,596,738,631,790,688,779
269.2,22.15,41.47,367,308,596,738,631,790,688,779
269.7,22.16,41.4,366,308,595,735,629,788,687,778
269.7,22.16,41.4,366,308,595,735,629,788,687,778
269.7,22.16,41.4,366,308,595,735,629,788,687,778
269.8,22.16,41.4,366,307,595,736,629,789,687,778
269.9,22.16,41.4,366,308,594,735,629,788,687,778
269.99,22.16,41.4,365,307,594,734,629,788,687,777
270.1,22.16,41.4,367,307,593,734,629,788,687,778
270.2,22.16,41.4,366,307,593,733,628,787,686,778
270.29,22.16,41.4,365,307,593,733,628,787,687,778
270.4,22.16,41.4,366,307,593,733,628,788,686,777
270.51,22.14,41.47,365,307,592,733,628,787,687,777
270.6,22.14,41.47,365,307,592,732,628,786,686,777
270.7,22.14,41.47,365,307,592,732,628,787,685,778
270.8,22.14,41.47,367,307,591,732,628,787,686,777
270.9,22.14,41.47,365,306,591,731,628,786,685,777
271,22.14,41.47,365,307,591,731,628,786,686,777
271.1,22.14,41.47,364,306,590,731,628,786,686,777
271.2,22.14,41.47,364,306,590,730,627,786,686,777
271.3,22.14,41.47,366,306,589,729,627,785,686,776
271.4,22.14,41.47,366,307,590,730,627,786,685,777
271.51,22.14,41.47,364,306,589,729,627,785,685,777
271.6,22.14,41.47,364,306,588,729,627,786,684,776
271.7,22.14,41.47,364,306,589,729,627,785,685,777
271.8,22.14,41.47,364,306,588,728,627,785,685,776
271.9,22.14,41.47,366,307,587,727,626,785,685,776
272,22.14,41.47,363,306,587,727,626,784,684,776
272.04,22.14,41.47,364,305,587,728,627,784,684,776
272.04,22.14,41.47,364,305,587,728,627,784,684,776
272.55,22.15,41.44,364,306,586,727,626,784,684,776
272.55,22.15,41.44,364,306,586,727,626,784,684,776
272.55,22.15,41.44,364,306,586,727,626,784,684,776
272.55,22.15,41.44,364,306,586,727,626,784,684,776
272.79,22.15,41.44,362,305,585,724,625,783,684,775
272.8,22.15,41.44,363,305,585,725,626,783,684,776
272.9,22.15,41.44,363,306,584,724,626,783,683,775
273,22.15,41.44,363,304,584,724,625,783,684,775
273.1,22.15,41.44,362,304,584,723,625,782,683,775
273.21,22.15,41.44,362,305,584,723,625,783,683,775
273.3,22.15,41.44,363,305,583,723,625,782,683,775
273.35,22.15,41.44,363,304,583,723,625,782,683,775
273.35,22.15,41.44,363,304,583,723,625,782,683,775
273.35,22.15,41.44,363,304,583,723,625,782,683,775
273.86,22.14,41.47,362,304,582,721,624,781,682,774
273.86,22.14,41.47,362,304,582,721,624,781,682,774
273.91,22.14,41.47,362,304,583,721,624,781,682,774
274,22.14,41.47,362,304,582,721,624,781,683,774
274.1,22.14,41.47,362,304,581,720,625,781,682,775
274.2,22.14,41.47,361,304,582,720,624,780,682,774
274.3,22.14,41.47,361,303,581,720,624,781,681,774
274.4,22.14,41.47,362,303,581,719,624,780,681,773
274.5,22.14,41.47,361,303,581,719,624,780,682,774
274.6,22.14,41.47,361,303,580,718,623,780,682,774
274.7,22.14,41.47,361,304,580,718,623,779,681,774
274.81,22.14,41.47,361,304,580,718,623,779,681,774
274.9,22.14,41.47,361,303,579,718,623,779,681,773
275,22.14,41.47,361,303,579,717,623,779,681,774
275.1,22.14,41.47,360,303,579,717,623,779,681,773
275.21,22.14,41.47,360,303,579,716,623,778,681,773
275.31,22.14,41.47,363,303,578,716,623,779,681,773
275.4,22.14,41.47,361,303,578,715,623,779,681,773
275.51,22.15,41.47,360,303,578,715,622,778,681,773
275.61,22.15,41.47,361,302,578,716,622,778,681,773
275.71,22.15,41.47,360,303,578,715,622,778,680,773
275.81,22.15,41.47,360,302,577,714,622,778,680,772
275.9,22.15,41.47,360,303,577,714,622,777,681,773
276,22.15,41.47,363,302,577,714,622,777,680,772
276.11,22.15,41.47,360,302,577,714,622,778,680,773
276.2,22.15,41.47,360,303,576,714,621,777,680,772
276.31,22.15,41.47,360,302,576,714,622,777,680,772
276.42,22.15,41.47,360,302,575,713,621,777,680,772
276.51,22.15,41.43,359,302,576,712,621,776,679,772
276.61,22.15,41.43,361,302,575,712,621,776,680,772
276.71,22.15,41.43,359,301,575,711,621,776,680,772
276.81,22.15,41.43,359,301,575,711,621,776,679,772
276.91,22.15,41.43,360,302,575,711,621,776,679,772
277,22.15,41.43,359,301,575,711,621,775,679,772
277.11,22.15,41.43,359,301,574,711,620,775,679,772
277.2,22.15,41.43,359,302,574,710,621,776,679,771
277.31,22.15,41.43,360,301,573,710,621,775,679,772
277.41,22.15,41.43,360,301,573,709,620,775,680,772
277.5,22.15,41.43,359,301,574,709,620,775,679,772
277.6,22.15,41.43,359,301,574,709,620,775,679,771
277.71,22.15,41.43,358,301,573,708,620,775,679,772
277.81,22.15,41.43,358,301,572,708,620,775,679,772
277.89,22.15,41.43,361,301,573,708,620,774,679,771
278.01,22.15,41.43,358,301,572,707,620,774,679,771
278.1,22.15,41.43,359,301,573,707,620,774,679,772
278.21,22.15,41.43,358,301,572,707,620,774,679,771
278.31,22.15,41.43,358,300,571,707,620,773,679,771
278.41,22.15,41.43,359,301,572,706,619,773,678,771
278.51,22.15,41.43,358,301,571,706,619,773,678,771
278.61,22.15,41.44,360,301,571,706,620,774,679,771
278.7,22.15,41.44,359,300,571,705,619,773,678,770
278.8,22.15,41.44,358,300,570,705,620,773,678,771
278.9,22.15,41.44,357,300,570,704,619,773,678,771
279,22.15,41.44,357,300,570,704,619,772,678,771
279.1,22.15,41.44,357,300,570,704,619,773,678,771
279.2,22.15,41.44,357,300,569,703,618,772,677,770
279.31,22.15,41.44,357,299,569,703,619,772,677,770
279.41,22.15,41.44,357,300,569,703,618,772,677,770
279.5,22.15,41.44,358,300,569,703,619,771,677,770
279.61,22.14,41.44,357,300,569,702,619,772,677,770
279.71,22.14,41.44,357,300,568,702,618,771,677,770
279.8,22.14,41.44,356,300,568,702,618,771,677,770
279.9,22.14,41.44,358,300,569,701,618,772,677,770
280,22.14,41.44,356,299,567,701,618,771,677,770
280.1,22.14,41.44,356,299,567,701,618,771,676,770
280.21,22.14,41.44,357,300,567,700,618,771,676,770
280.31,22.14,41.44,356,299,567,700,618,770,677,770
280.4,22.14,41.44,357,299,567,700,618,771,677,770
280.5,22.14,41.44,356,299,567,699,617,770,676,769
280.61,22.14,41.44,358,300,566,700,618,770,676,770
280.7,22.14,41.44,357,300,566,699,618,770,677,769
280.81,22.14,41.44,356,299,566,699,618,770,677,769
280.91,22.14,41.44,358,299,566,698,618,770,677,769
281,22.14,41.44,356,299,565,698,617,769,676,769
281.11,22.14,41.44,356,300,565,698,617,770,676,769
281.2,22.14,41.44,356,299,566,697,617,769,676,769
281.3,22.14,41.44,356,299,565,697,617,769,676,769
281.41,22.14,41.44,357,299,566,697,617,769,676,769
281.5,22.14,41.44,356,299,565,696,617,769,677,769
281.55,22.14,41.44,355,299,565,697,617,769,677,769
281.55,22.14,41.44,355,299,565,697,617,769,677,769
281.55,22.14,41.44,355,299,565,697,617,769,677,769
282.07,22.14,41.47,355,298,564,694,616,768,676,769
282.07,22.14,41.47,355,298,564,694,616,768,676,769
282.11,22.14,41.47,355,299,564,695,617,768,676,769
282.21,22.14,41.47,358,298,564,694,616,768,676,769
282.3,22.14,41.47,358,298,564,694,616,768,676,769
282.41,22.14,41.47,355,298,563,694,616,768,676,769
282.51,22.14,41.47,355,298,563,693,616,768,676,769
282.6,22.14,41.47,354,298,563,693,616,768,676,769
282.7,22.14,41.44,355,299,563,693,617,768,676,768
282.81,22.14,41.44,355,298,563,692,616,767,675,768
282.91,22.14,41.44,355,298,562,692,616,767,676,768
283,22.14,41.44,355,298,563,692,616,767,676,769
283.1,22.14,41.44,355,298,563,691,616,767,676,769
283.2,22.14,41.44,354,298,562,691,616,767,675,769
283.3,22.14,41.44,354,299,562,691,616,767,676,769
283.4,22.14,41.44,355,298,562,691,615,767,676,769
283.5,22.14,41.44,355,298,562,690,616,767,675,768
283.61,22.14,41.44,356,299,562,690,615,766,676,768
283.7,22.16,41.43,354,298,561,690,616,766,675,768
283.81,22.16,41.43,354,298,562,689,615,766,676,768
283.89,22.16,41.43,356,298,561,689,615,766,675,768
283.89,22.16,41.43,356,298,561,689,615,766,675,768
283.89,22.16,41.43,356,298,561,689,615,766,675,768
284.38,22.16,41.43,354,298,561,688,615,765,675,768
284.38,22.16,41.43,354,298,561,688,615,765,675,768
284.41,22.16,41.43,354,298,560,688,615,766,676,768
284.5,22.16,41.43,356,298,560,687,615,766,675,768
284.6,22.16,41.43,354,298,560,687,615,765,675,768
284.7,22.15,41.47,354,298,560,687,615,765,675,768
284.8,22.15,41.47,353,298,560,687,615,766,675,768
284.91,22.15,41.47,354,298,560,687,615,765,675,767
285.01,22.15,41.47,353,297,559,686,615,765,675,768
285.1,22.15,41.47,355,297,560,685,615,765,676,768
285.2,22.15,41.47,354,297,560,685,615,765,675,768
285.3,22.15,41.47,353,297,560,685,615,765,675,768
285.39,22.15,41.47,353,297,559,685,615,765,675,768
285.51,22.15,41.47,354,297,559,684,614,764,675,767
285.6,22.15,41.47,353,297,559,685,614,765,675,768
285.71,22.14,41.47,356,297,559,684,614,765,675,767
285.81,22.14,41.47,353,297,558,684,614,764,675,767
285.9,22.14,41.47,355,298,559,684,615,764,675,768
286.01,22.14,41.47,354,297,559,683,614,764,675,767
286.1,22.14,41.47,355,298,559,683,614,764,674,767
286.2,22.14,41.47,353,297,558,683,614,764,675,767
286.3,22.14,41.47,354,297,559,682,614,764,675,768
286.4,22.14,41.47,354,297,558,682,615,763,674,768
286.5,22.14,41.47,355,297,558,681,614,763,675,768
286.6,22.14,41.47,354,297,558,682,615,763,674,767
286.71,22.14,41.47,352,297,558,681,614,764,675,767
286.8,22.14,41.47,354,297,557,681,614,763,675,767
286.9,22.14,41.47,353,298,558,681,614,763,674,767
287,22.14,41.47,353,297,558,680,614,763,674,767
287.1,22.14,41.47,352,297,557,681,614,763,674,767
287.2,22.14,41.47,352,297,557,680,614,763,675,767
287.3,22.14,41.47,352,296,557,680,614,763,674,767
287.4,22.14,41.47,353,297,557,679,614,763,674,767
287.51,22.14,41.47,352,296,556,679,613,763,674,767
287.61,22.14,41.47,353,297,556,679,614,763,674,767
287.65,22.14,41.47,352,296,556,679,614,763,674,767
287.65,22.14,41.47,352,296,556,679,614,763,674,767
288.15,22.13,41.43,352,297,556,677,613,762,674,767
288.15,22.13,41.43,352,297,556,677,613,762,674,767
288.15,22.13,41.43,352,297,556,677,613,762,674,767
288.2,22.13,41.43,352,297,556,677,613,762,673,767
288.31,22.13,41.43,352,297,556,678,614,762,673,767
288.41,22.13,41.43,352,296,556,677,613,762,673,767
288.51,22.13,41.43,352,296,556,677,613,762,673,767
288.6,22.13,41.43,354,297,556,676,613,762,673,766
288.71,22.13,41.43,354,297,555,676,613,762,673,766
288.8,22.14,41.47,352,296,556,676,613,762,674,767
288.9,22.14,41.47,351,296,555,675,613,761,673,766
289,22.14,41.47,352,297,555,676,613,761,673,767
289.1,22.14,41.47,351,296,555,675,612,761,673,766
289.2,22.14,41.47,352,296,555,675,613,761,673,766
289.31,22.14,41.47,352,296,555,675,613,762,673,766
289.39,22.14,41.47,352,296,555,675,613,761,673,766
289.51,22.14,41.47,351,296,555,674,613,761,673,766
289.61,22.14,41.47,351,296,555,674,613,761,673,766
289.7,22.14,41.47,351,296,556,674,613,761,673,767
289.81,22.13,41.47,353,296,555,673,613,761,673,766
289.9,22.13,41.47,352,296,555,674,612,761,673,765
290,22.13,41.47,351,297,555,673,612,760,673,766
290.1,22.13,41.47,353,296,555,672,613,761,673,766
290.2,22.13,41.47,353,296,555,673,612,760,673,766
290.31,22.13,41.47,352,296,554,672,612,761,672,766
290.4,22.13,41.47,351,296,554,672,612,760,672,766
290.51,22.13,41.47,354,296,554,672,612,760,672,766
290.6,22.13,41.47,351,296,554,672,612,760,672,766
290.7,22.13,41.47,351,295,554,671,612,760,672,765
290.8,22.13,41.44,351,296,555,671,612,760,673,765
290.9,22.13,41.44,352,296,554,671,612,760,672,766
291,22.13,41.44,351,296,554,671,612,760,673,766
291.1,22.13,41.44,351,296,554,671,612,760,672,765
291.2,22.13,41.44,351,295,554,670,612,759,672,765
291.3,22.13,41.44,351,296,554,670,612,759,672,765
291.41,22.13,41.44,351,296,554,670,612,759,671,765
291.5,22.13,41.44,351,296,553,670,612,759,672,766
291.6,22.13,41.44,351,296,554,670,612,759,672,765
291.64,22.13,41.44,351,295,553,669,611,759,671,765
291.64,22.13,41.44,351,295,553,669,611,759,671,765
292.14,22.15,41.44,353,296,554,668,612,758,672,765
292.14,22.15,41.44,353,296,554,668,612,758,672,765
292.14,22.15,41.44,353,296,554,668,612,758,672,765
292.2,22.15,41.44,351,296,553,668,611,759,672,765
292.3,22.15,41.44,351,296,554,668,611,759,671,765
292.4,22.15,41.44,351,296,554,668,611,759,672,765
292.5,22.15,41.44,351,296,553,667,611,758,671,765
292.61,22.15,41.44,350,295,553,667,611,759,671,764
292.7,22.15,41.44,353,295,552,667,611,758,671,765
292.8,22.14,41.47,351,295,552,667,611,759,672,765
292.89,22.14,41.47,351,296,553,667,611,758,671,765
293,22.14,41.47,351,296,553,667,611,758,672,764
293.11,22.14,41.47,353,296,552,667,612,759,671,764
293.2,22.14,41.47,350,296,553,666,612,758,671,764
293.31,22.14,41.47,351,296,553,667,611,758,671,764
293.41,22.14,41.47,351,295,552,666,611,758,671,764
293.5,22.14,41.47,350,295,553,666,611,757,671,764
293.6,22.14,41.47,352,295,553,666,611,758,671,765
293.71,22.14,41.47,350,295,552,665,611,758,671,764
293.81,22.14,41.47,350,295,552,666,611,758,671,765
293.9,22.14,41.47,350,295,553,665,611,758,671,765
294,22.14,41.47,350,296,552,665,611,757,671,764
294.1,22.14,41.47,350,296,552,664,611,757,671,764
294.21,22.14,41.47,350,296,552,664,611,757,671,763
294.31,22.14,41.47,351,295,552,664,611,757,670,764
294.4,22.14,41.47,350,295,552,664,611,757,670,764
294.5,22.14,41.47,350,296,552,663,611,757,671,764
294.6,22.14,41.47,350,295,552,664,611,757,670,764
294.7,22.14,41.47,352,296,552,663,611,757,670,764
294.81,22.16,41.44,350,295,552,663,610,757,670,764
294.9,22.16,41.44,352,295,552,663,610,757,670,764
295,22.16,41.44,350,295,551,663,610,757,670,763
295.1,22.16,41.44,351,295,552,663,611,757,670,764
295.21,22.16,41.44,350,295,552,663,611,757,671,764
295.31,22.16,41.44,350,295,552,662,611,757,670,764
295.4,22.16,41.44,350,295,552,662,611,756,670,764
295.51,22.16,41.44,351,295,551,662,610,757,671,764
295.61,22.16,41.44,350,295,551,662,610,757,670,763
295.7,22.16,41.44,350,295,551,662,610,756,670,764
295.8,22.16,41.44,350,296,551,661,610,756,670,763
295.9,22.15,41.47,350,295,551,661,610,756,670,764
296,22.15,41.47,350,295,551,662,610,756,670,763
296.11,22.15,41.47,350,295,551,661,610,756,670,764
296.2,22.15,41.47,350,295,551,661,610,756,670,763
296.3,22.15,41.47,349,295,551,661,610,756,670,763
296.4,22.15,41.47,350,295,551,660,610,756,670,763
296.5,22.15,41.47,350,295,550,660,610,756,670,764
296.6,22.15,41.47,349,295,551,660,610,756,670,764
296.7,22.15,41.47,349,295,551,660,610,756,670,763
296.8,22.15,41.47,351,295,551,660,610,756,669,764
296.91,22.14,41.47,349,295,551,660,610,756,670,763
297,22.14,41.47,349,295,550,660,610,755,670,763
297.1,22.14,41.47,350,295,551,659,609,755,670,763
297.2,22.14,41.47,350,295,551,659,609,755,669,763
297.31,22.14,41.47,350,295,551,659,610,755,670,763
297.4,22.14,41.47,350,296,550,659,610,755,670,763
297.51,22.14,41.47,352,295,550,659,609,755,670,763
297.61,22.14,41.47,349,295,551,658,609,755,670,763
297.7,22.14,41.47,350,295,551,658,609,755,669,763
297.8,22.14,41.47,350,295,551,658,609,754,670,763
297.9,22.14,41.47,350,295,550,658,609,755,669,763
298,22.14,41.47,352,295,550,657,609,755,669,763
298.1,22.14,41.47,350,295,550,658,609,755,669,763
298.2,22.14,41.47,351,295,551,658,610,755,669,763
298.3,22.14,41.47,349,295,551,657,609,755,669,763
298.4,22.14,41.47,349,295,550,657,610,755,669,763
298.5,22.14,41.47,349,295,551,657,609,755,669,763
298.6,22.14,41.47,349,295,550,657,609,755,669,763
298.7,22.14,41.47,349,295,550,657,609,754,669,763
298.8,22.14,41.47,350,295,550,657,609,755,669,763
298.9,22.13,41.47,349,295,550,656,610,755,669,763
299,22.13,41.47,350,294,550,656,609,754,669,763
299.1,22.13,41.47,350,295,550,656,609,754,669,763
299.21,22.13,41.47,349,294,551,656,609,754,669,763
299.3,22.13,41.47,349,294,550,656,609,754,668,763
299.4,22.13,41.47,349,295,550,655,609,753,669,762
299.51,22.13,41.47,349,295,550,655,609,754,669,763
299.6,22.13,41.47,349,295,550,655,609,754,669,763
299.7,22.13,41.47,349,295,549,655,609,754,668,763
299.8,22.13,41.47,349,294,549,655,609,753,669,763
299.91,22.14,41.44,349,295,550,655,609,753,668,762
